Init complete
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.44 0.00
-8.44 0.00
-8.44 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.44 0.00
-8.44 0.00
-8.44 0.00
-8.44 0.00
-8.44 0.00
-8.44 0.00
-8.44 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.44 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.44 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.44 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.44 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.44 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.41 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.41 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.36 0.00
-8.39 0.00
-8.39 0.00
-8.39 0.00
