Init complete
2.67 1.49
2.60 1.47
2.63 1.55
2.60 1.61
2.59 1.57
2.66 1.63
2.59 1.67
2.62 1.62
2.65 1.66
2.64 1.52
2.62 1.49
2.61 1.38
2.60 1.29
2.64 1.12
2.63 0.99
2.63 0.89
2.61 0.89
2.60 0.90
2.58 1.09
2.55 1.34
2.58 1.44
2.51 1.43
2.54 1.52
2.55 1.77
2.58 1.79
2.55 1.89
2.53 1.79
2.52 1.62
2.55 1.67
2.48 1.61
2.46 1.66
2.48 1.79
2.51 1.81
2.49 1.72
2.48 1.56
2.46 1.53
2.50 1.41
2.44 1.31
2.47 1.33
2.45 1.43
2.42 1.52
2.40 1.59
2.38 1.55
2.41 1.61
2.44 1.47
2.43 1.46
2.46 1.44
2.43 1.53
2.42 1.41
2.42 1.22
2.41 1.16
2.40 1.02
2.39 1.00
2.43 0.99
2.41 1.07
2.38 1.32
2.41 1.43
2.34 1.51
2.37 1.40
2.36 1.40
2.34 1.30
2.33 1.23
2.33 1.07
2.37 1.05
2.31 1.02
2.35 0.91
2.33 1.01
2.31 1.18
2.29 1.31
2.26 1.51
2.24 1.58
2.22 1.54
2.20 1.61
2.19 1.38
2.18 1.38
2.21 1.29
2.20 1.22
2.19 1.07
2.19 0.95
2.18 0.94
2.21 0.94
2.20 0.94
2.14 1.03
2.17 1.10
2.15 1.16
2.18 1.21
2.17 1.24
2.15 1.27
2.14 1.20
2.10 1.52
2.14 1.40
2.13 1.31
2.07 1.23
2.06 1.17
2.10 1.12
2.13 1.08
2.11 1.15
2.15 1.10
2.13 1.16
2.12 1.21
2.14 1.34
2.12 1.44
2.11 1.34
2.09 1.35
2.09 1.17
2.08 1.03
2.12 1.01
2.06 0.99
2.09 0.98
2.09 0.88
2.03 0.89
2.07 0.90
2.06 0.81
2.00 0.93
2.03 1.02
2.00 1.19
1.98 1.32
1.96 1.43
1.95 1.33
1.94 1.25
1.97 1.28
1.95 1.30
1.94 1.23
1.93 1.07
1.88 0.95
1.93 0.76
1.93 0.61
1.93 0.49
1.92 0.58
1.90 0.74
1.88 0.96
1.91 1.05
1.85 1.02
1.84 1.01
1.92 1.08
1.86 1.05
1.85 1.03
1.79 1.01
1.78 0.90
1.78 0.72
1.83 0.58
1.83 0.46
1.83 0.37
1.88 0.29
1.82 0.33
1.86 0.54
1.83 0.80
1.81 1.01
1.78 1.28
1.76 1.39
1.70 1.39
1.78 1.30
1.77 1.13
1.77 1.00
1.71 0.98
1.70 0.97
1.74 0.87
1.74 0.70
1.69 0.56
1.69 0.54
1.74 0.43
1.73 0.44
1.72 0.54
1.66 0.71
1.68 0.94
1.66 1.03
1.65 1.01
1.60 0.90
1.59 0.81
1.59 0.74
1.58 0.69
1.62 0.64
1.62 0.61
1.61 0.67
1.60 0.72
1.63 0.76
1.57 0.89
1.55 0.99
1.53 1.07
1.52 1.13
1.51 1.09
1.55 0.97
1.50 0.77
1.50 0.62
1.55 0.50
1.50 0.49
1.49 0.48
1.49 0.39
1.49 0.31
1.49 0.25
1.48 0.29
1.48 0.23
1.52 0.37
1.50 0.58
1.44 0.74
1.38 0.78
1.47 0.71
1.46 0.76
1.41 0.70
1.40 0.65
1.40 0.52
1.40 0.51
1.44 0.41
1.44 0.33
1.44 0.26
1.44 0.21
1.40 0.17
1.40 0.13
1.40 0.11
1.40 0.09
1.40 0.07
1.39 0.15
1.39 0.12
1.44 0.09
1.48 0.08
1.48 0.15
1.47 0.22
1.55 0.45
1.49 0.64
1.57 0.70
1.55 0.84
1.68 0.95
1.70 1.13
1.63 1.27
1.62 1.21
1.62 1.06
1.61 0.94
1.60 0.84
1.64 0.77
1.59 0.80
1.63 0.64
1.63 0.51
1.62 0.60
1.57 0.57
1.57 0.55
1.57 0.44
1.56 0.44
1.54 0.63
1.58 0.69
1.57 0.74
1.55 0.87
1.54 0.88
1.48 0.98
1.52 0.88
1.51 0.80
1.50 0.82
1.40 0.75
1.44 0.69
1.48 0.65
1.43 0.61
1.47 0.58
1.47 0.56
1.46 0.54
1.45 0.62
1.40 0.59
1.39 0.65
1.43 0.62
1.38 0.59
1.37 0.56
1.36 0.64
1.34 0.79
1.38 0.72
1.38 0.67
1.42 0.63
1.37 0.50
1.37 0.50
1.35 0.58
1.30 0.65
1.29 0.61
1.38 0.58
1.29 0.47
1.33 0.37
1.29 0.30
1.33 0.33
1.28 0.27
1.28 0.21
1.28 0.26
1.26 0.40
1.24 0.69
1.28 0.74
1.26 0.87
1.25 0.79
1.25 0.72
1.24 0.67
1.19 0.63
1.19 0.60
1.22 0.66
1.20 0.81
1.19 0.83
1.14 0.76
1.19 0.61
1.19 0.49
1.19 0.39
1.14 0.31
1.14 0.25
1.14 0.20
1.14 0.16
1.19 0.13
1.19 0.10
1.19 0.08
1.14 0.16
1.18 0.13
1.14 0.10
1.18 0.08
1.13 0.16
1.13 0.13
1.12 0.29
1.16 0.32
1.15 0.44
1.14 0.54
1.13 0.53
1.08 0.61
1.05 0.86
1.09 0.78
1.09 0.71
1.04 0.57
1.09 0.46
1.09 0.37
1.04 0.29
1.03 0.42
1.02 0.43
1.02 0.44
1.06 0.44
1.05 0.45
1.05 0.36
1.05 0.29
1.00 0.32
1.00 0.35
1.03 0.47
1.03 0.47
0.97 0.47
0.97 0.46
1.01 0.46
0.96 0.37
0.96 0.30
0.96 0.24
1.01 0.19
0.96 0.15
0.96 0.12
1.00 0.19
0.96 0.15
0.96 0.12
1.00 0.19
0.95 0.15
0.95 0.12
0.95 0.10
1.00 0.08
1.00 0.06
0.99 0.14
0.93 0.39
0.97 0.50
0.96 0.49
0.95 0.49
0.91 0.39
0.91 0.31
0.95 0.25
0.91 0.20
0.95 0.16
0.91 0.13
0.91 0.10
0.91 0.08
0.95 0.07
0.91 0.05
0.95 0.04
0.95 0.03
0.91 0.03
0.91 0.02
0.95 0.02
0.91 0.01
0.95 0.01
0.95 0.01
0.91 0.01
0.91 0.01
0.95 0.00
0.90 0.10
0.90 0.08
0.90 0.06
0.90 0.05
0.95 0.04
0.95 0.03
0.90 0.03
0.95 0.02
0.95 0.02
0.95 0.01
0.90 0.01
0.95 0.01
0.90 0.01
0.90 0.01
0.95 0.00
0.95 0.00
0.95 0.00
0.95 0.00
0.90 0.00
0.90 0.00
0.95 0.00
0.90 0.00
0.90 0.09
0.94 0.07
0.94 0.06
0.94 0.05
0.89 0.13
0.88 0.29
0.91 0.42
0.90 0.52
0.90 0.51
0.89 0.50
0.85 0.40
0.89 0.32
0.89 0.26
0.85 0.20
0.85 0.16
0.89 0.13
0.85 0.10
0.89 0.08
0.89 0.16
0.84 0.22
0.82 0.36
0.85 0.57
0.84 0.73
0.83 0.77
0.81 0.80
0.81 0.74
0.76 0.68
0.80 0.55
0.80 0.44
0.85 0.35
0.80 0.28
0.80 0.22
0.85 0.27
0.84 0.31
0.78 0.43
0.82 0.53
0.85 0.61
0.84 0.68
0.88 0.63
0.84 0.51
0.88 0.50
0.88 0.40
0.83 0.41
0.87 0.33
0.78 0.26
0.87 0.21
0.87 0.17
0.87 0.13
0.87 0.11
0.92 0.09
0.91 0.16
0.87 0.13
0.87 0.10
0.91 0.08
0.87 0.07
0.87 0.05
0.87 0.04
0.87 0.03
0.87 0.03
0.91 0.11
0.86 0.09
0.86 0.07
0.86 0.06
0.86 0.05
0.86 0.13
0.86 0.10
0.86 0.08
0.86 0.07
0.86 0.05
0.85 0.14
0.85 0.11
0.85 0.09
0.80 0.07
0.85 0.06
0.85 0.14
0.83 0.30
0.83 0.33
0.82 0.36
0.82 0.28
0.82 0.32
0.82 0.26
0.82 0.21
0.82 0.16
0.82 0.13
0.82 0.11
0.82 0.08
0.82 0.07
0.82 0.05
0.82 0.04
0.86 0.03
0.81 0.12
0.86 0.10
0.86 0.08
0.86 0.06
0.81 0.05
0.85 0.13
0.85 0.20
0.84 0.25
0.98 0.20
0.84 0.16
0.84 0.13
0.88 0.29
0.83 0.23
0.82 0.37
0.82 0.30
0.86 0.33
0.86 0.26
0.86 0.21
0.86 0.17
0.81 0.14
0.86 0.11
0.86 0.09
0.90 0.16
0.86 0.13
0.90 0.20
0.90 0.16
0.94 0.13
0.90 0.10
0.94 0.08
0.94 0.06
0.94 0.05
0.94 0.04
0.94 0.03
0.99 0.03
0.94 0.02
0.94 0.02
0.99 0.01
0.94 0.01
0.99 0.01
0.94 0.10
0.98 0.08
0.98 0.06
0.98 0.05
0.98 0.04
0.98 0.03
0.94 0.03
0.94 0.02
0.98 0.11
0.93 0.18
0.92 0.24
0.95 0.47
0.89 0.56
0.92 0.73
0.86 0.86
0.84 0.97
0.83 0.96
0.83 0.86
0.77 0.78
0.77 0.72
0.72 0.57
0.72 0.55
0.67 0.44
0.67 0.35
0.72 0.28
0.72 0.23
0.72 0.18
0.66 0.24
0.71 0.19
0.71 0.15
0.71 0.12
0.71 0.10
0.71 0.08
0.71 0.06
0.66 0.05
0.71 0.04
0.71 0.03
0.71 0.03
0.71 0.11
0.71 0.09
0.71 0.07
0.71 0.06
0.71 0.05
0.75 0.04
0.71 0.03
0.75 0.02
0.80 0.02
0.75 0.02
0.75 0.01
0.80 0.01
0.85 0.01
0.85 0.01
0.85 0.00
0.89 0.00
0.89 0.00
0.89 0.00
0.93 0.09
0.98 0.08
0.98 0.06
1.03 0.05
1.02 0.13
1.07 0.11
1.07 0.08
1.12 0.07
1.11 0.15
1.11 0.12
1.09 0.47
1.08 0.56
1.07 0.63
1.11 0.51
1.11 0.40
1.16 0.32
1.11 0.26
1.21 0.21
1.25 0.17
1.30 0.13
1.30 0.11
1.44 0.18
1.51 0.42
1.59 0.52
1.68 0.51
1.87 0.50
2.14 0.49
2.04 0.49
2.21 0.76
2.28 0.98
2.49 1.16
2.60 1.39
2.59 1.39
2.71 1.48
2.78 1.56
2.85 1.62
2.88 1.57
2.96 1.44
3.05 1.34
3.17 1.26
3.24 1.47
3.35 1.64
3.37 1.78
3.38 2.07
3.39 2.21
3.45 2.42
3.51 2.49
3.53 2.37
3.56 2.26
3.58 2.18
3.54 2.40
3.52 2.29
3.59 2.20
3.62 2.04
3.60 2.00
3.58 1.97
3.64 2.14
3.62 2.08
3.65 1.94
3.68 1.83
3.70 1.84
3.78 1.75
3.81 1.68
3.79 1.71
3.91 1.74
3.91 2.04
3.89 2.01
3.89 2.35
3.96 2.34
4.01 2.62
3.99 2.46
4.00 2.62
3.97 2.56
4.00 2.23
4.04 1.97
4.02 1.86
4.02 2.23
4.07 2.53
4.09 2.48
4.07 2.36
4.04 2.35
4.05 2.53
4.07 2.49
4.09 2.46
4.07 2.24
4.10 2.17
4.01 2.38
4.04 2.28
4.04 2.47
4.02 2.35
3.93 2.62
3.96 2.38
3.94 2.27
3.94 2.47
3.97 2.35
3.95 2.25
3.92 2.26
3.89 2.37
3.79 2.64
3.82 2.48
3.74 2.54
3.72 2.40
3.69 2.39
3.66 2.37
3.69 2.27
3.67 2.00
3.66 1.88
3.59 1.78
3.67 1.70
3.69 1.83
3.71 1.83
3.69 1.93
3.75 2.01
3.85 2.35
3.92 2.34
4.02 2.53
4.04 2.39
4.16 2.28
4.26 2.48
4.32 2.63
4.39 2.48
4.59 2.45
4.61 2.51
4.77 2.48
4.87 2.63
5.01 2.94
5.14 3.28
5.22 3.55
5.22 3.77
5.17 3.85
5.12 3.82
5.08 3.80
5.03 3.78
5.00 3.58
4.97 3.42
4.94 3.11
4.93 2.77
4.89 2.77
4.87 2.59
4.85 2.44
4.83 2.32
4.79 2.42
4.77 2.40
4.73 2.48
4.70 2.54
4.67 2.49
4.65 2.37
4.63 2.26
4.60 2.18
4.58 2.12
4.55 2.25
4.49 2.82
4.45 2.81
4.40 3.18
4.37 3.01
4.34 2.87
4.31 2.76
4.29 2.58
4.27 2.44
4.25 2.32
4.21 2.51
4.18 2.47
4.14 2.62
4.12 2.47
4.08 2.63
4.04 2.75
4.00 2.85
3.96 3.02
3.92 2.98
3.90 2.75
3.89 2.48
3.86 2.36
3.84 2.26
3.82 2.08
3.81 1.85
3.78 2.04
3.75 2.10
3.72 2.23
3.69 2.34
3.65 2.52
3.61 2.67
3.58 2.60
3.55 2.54
3.53 2.41
3.52 2.11
3.51 1.87
3.50 1.59
3.48 1.65
3.46 1.69
3.42 2.00
3.38 2.25
3.34 2.45
3.30 2.61
3.27 2.64
3.25 2.49
3.23 2.27
3.21 2.09
3.19 2.05
3.17 2.01
3.15 1.98
3.13 1.86
3.10 1.95
3.09 1.75
3.07 1.68
3.04 1.81
3.03 1.63
3.01 1.68
2.99 1.71
2.97 1.65
2.95 1.69
2.93 1.72
2.89 2.03
2.86 2.18
2.84 2.02
2.81 2.08
2.78 2.13
2.76 2.08
2.76 1.75
2.74 1.59
2.73 1.55
2.72 1.42
2.71 1.33
2.68 1.43
2.67 1.33
2.65 1.34
2.63 1.45
2.62 1.44
2.60 1.43
2.58 1.51
2.55 1.58
2.54 1.45
2.53 1.35
2.52 1.36
2.50 1.36
2.48 1.46
2.47 1.36
2.44 1.46
2.44 1.26
2.42 1.28
2.41 1.21
2.39 1.25
2.37 1.37
2.35 1.47
2.33 1.55
2.32 1.33
2.30 1.34
2.28 1.44
2.27 1.43
2.24 1.52
2.23 1.40
2.22 1.31
2.21 1.23
2.20 1.08
2.20 0.95
2.19 0.86
2.19 0.78
2.19 0.62
2.18 0.59
2.18 0.57
2.18 0.45
2.16 0.55
2.15 0.62
2.13 0.87
2.11 0.97
2.09 1.15
2.08 1.11
2.07 1.07
2.06 1.04
2.04 1.21
2.02 1.24
2.01 1.18
2.00 1.13
1.98 1.18
1.96 1.22
1.95 1.17
1.94 1.12
1.93 1.17
1.92 1.03
1.90 1.10
1.90 0.98
1.89 0.87
1.89 0.70
1.89 0.65
1.88 0.71
1.86 0.84
1.85 0.77
1.84 0.89
1.82 0.99
1.80 1.07
1.80 0.95
1.78 1.04
1.77 1.02
1.76 0.91
1.75 0.91
1.75 0.73
1.75 0.68
1.74 0.63
1.74 0.60
1.73 0.57
1.71 0.83
1.70 0.85
1.68 0.96
1.66 1.04
1.64 1.21
1.63 1.15
1.62 1.11
1.61 1.07
1.61 0.86
1.60 0.78
1.60 0.62
1.60 0.50
1.60 0.49
1.60 0.39
1.59 0.50
1.57 0.59
1.56 0.65
1.56 0.62
1.55 0.59
1.54 0.65
1.54 0.62
1.53 0.59
1.52 0.65
1.52 0.52
1.51 0.51
1.51 0.50
1.51 0.40
1.50 0.41
1.49 0.52
1.49 0.51
1.47 0.59
1.46 0.66
1.46 0.53
1.46 0.51
1.46 0.41
1.46 0.33
1.46 0.26
1.46 0.21
1.45 0.26
1.44 0.39
1.43 0.50
1.41 0.77
1.40 0.80
1.38 0.92
1.37 0.83
1.37 0.76
1.36 0.70
1.36 0.56
1.36 0.45
1.36 0.36
1.36 0.29
1.36 0.23
1.36 0.18
1.36 0.24
1.35 0.28
1.34 0.41
1.33 0.52
1.31 0.69
1.30 0.74
1.30 0.68
1.28 0.73
1.28 0.68
1.27 0.64
1.27 0.60
1.27 0.48
1.27 0.39
1.27 0.31
1.27 0.25
1.27 0.20
1.27 0.16
1.27 0.13
1.27 0.10
1.26 0.17
1.26 0.23
1.25 0.37
1.23 0.58
1.22 0.65
1.21 0.61
1.21 0.58
1.21 0.46
1.20 0.46
1.20 0.46
1.19 0.46
1.18 0.46
1.18 0.46
1.17 0.46
1.16 0.56
1.16 0.45
1.15 0.54
1.15 0.53
1.13 0.61
1.13 0.49
1.13 0.48
1.13 0.38
1.13 0.31
1.13 0.25
1.13 0.20
1.13 0.16
1.13 0.13
1.12 0.19
1.12 0.16
1.07 0.22
0.88 0.17
0.69 0.23
0.45 0.28
0.30 0.32
0.20 0.35
0.16 0.28
0.06 0.22
-0.12 0.18
-0.22 0.14
-0.26 0.02
-0.36 0.02
-0.40 0.01
-0.50 0.01
-0.50 0.01
-0.54 0.01
-0.54 0.01
-0.54 0.00
-0.54 0.00
-0.54 0.00
-0.54 -0.09
-0.54 -0.07
-0.54 -0.06
-0.54 -0.05
-0.49 -0.04
-0.49 -0.03
-0.54 -0.02
-0.54 -0.02
-0.49 -0.02
-0.54 -0.01
-0.54 -0.01
-0.49 -0.01
-0.54 -0.01
-0.54 -0.00
-0.49 -0.00
-0.54 -0.00
-0.54 -0.00
-0.49 -0.00
-0.54 -0.00
-0.54 -0.00
-0.54 -0.00
-0.49 -0.00
-0.53 -0.09
-0.53 -0.07
-0.53 -0.06
-0.53 -0.05
-0.48 -0.04
-0.53 -0.03
-0.48 -0.02
-0.53 -0.02
-0.53 -0.02
-0.53 -0.01
-0.53 -0.01
-0.48 -0.01
-0.53 -0.01
-0.48 -0.01
-0.53 -0.00
-0.53 -0.00
-0.53 -0.00
-0.53 -0.00
-0.63 -0.00
-0.86 -0.00
-1.09 -0.00
-1.28 -0.00
-1.47 -0.00
-1.70 -0.09
-1.89 -0.07
-2.25 -0.25
-2.60 -0.57
-3.00 -0.92
-3.39 -1.29
-3.88 -1.50
-4.07 -1.85
-4.33 -1.85
-4.64 -1.85
-4.90 -1.85
-5.20 -1.95
-5.72 -2.11
-6.19 -2.62
-6.65 -3.02
-6.87 -3.44
-7.16 -3.40
-7.59 -3.37
-7.98 -3.90
-8.38 -4.33
-8.82 -4.67
-9.26 -5.04
-9.52 -5.24
-9.68 -5.40
-9.92 -4.97
-10.40 -4.62
-10.74 -5.00
-11.32 -5.30
-11.57 -5.54
-11.95 -5.17
-12.24 -4.88
-12.80 -4.65
-13.00 -5.02
-13.33 -4.76
-13.62 -4.46
-13.91 -4.31
-14.13 -4.37
-14.32 -4.24
-14.57 -4.04
-14.76 -3.88
-14.96 -3.76
-15.20 -3.66
-15.26 -4.22
-15.41 -4.03
-15.51 -3.87
-15.53 -4.40
-15.58 -4.26
-15.63 -4.15
-15.59 -3.97
-15.56 -4.48
-15.47 -4.32
-15.42 -4.20
-15.39 -4.66
-15.31 -5.03
-15.22 -4.77
-15.09 -5.21
-15.14 -4.91
-15.05 -4.67
-15.02 -5.03
-14.93 -4.77
-14.88 -4.56
-14.85 -4.95
-14.82 -5.16
-14.79 -5.43
-14.72 -5.64
-14.68 -5.07
-14.92 -4.80
-14.59 -4.58
-14.55 -4.41
-14.50 -4.27
-14.46 -4.16
-14.42 -4.07
-14.37 -4.00
-14.33 -3.94
-14.28 -3.90
-14.24 -3.86
-14.19 -3.83
-14.15 -3.81
-14.06 -4.44
-14.02 -4.29
-13.94 -4.73
-13.89 -4.62
-13.85 -4.35
-13.81 -4.13
-13.77 -4.05
-13.73 -3.89
-13.65 -4.41
-13.61 -4.27
-13.56 -4.25
-13.52 -4.05
-13.47 -3.98
-13.43 -3.93
-13.35 -4.44
-13.28 -4.76
-13.21 -5.02
-13.13 -5.31
-13.07 -5.18
-13.03 -4.79
-12.95 -5.23
-12.72 -4.83
-12.87 -4.51
-12.79 -4.91
-12.71 -5.32
-12.63 -5.56
-12.56 -5.75
-12.46 -5.34
-12.43 -5.66
-12.38 -5.27
-12.29 -4.96
-12.21 -5.36
-12.21 -5.03
-12.12 -4.77
-12.08 -5.21
-11.99 -4.91
-11.94 -4.76
-11.89 -4.55
-11.85 -4.38
-11.82 -4.06
-11.74 -4.55
-11.69 -4.38
-11.56 -4.90
-11.44 -5.22
-11.45 -4.73
-11.41 -4.44
-11.29 -4.85
-11.25 -4.62
-11.21 -4.35
-11.13 -4.78
-11.00 -5.12
-10.97 -5.49
-10.85 -5.60
-10.84 -5.31
-10.76 -4.90
-10.72 -4.57
-10.64 -4.96
-10.56 -5.26
-10.48 -5.60
-10.44 -5.13
-10.40 -4.85
-10.32 -5.18
-10.24 -5.44
-10.17 -5.56
-10.09 -5.75
-10.01 -5.90
-9.94 -5.93
-9.89 -5.48
-9.82 -5.69
-9.74 -5.76
-9.67 -5.90
-9.59 -6.02
-9.52 -6.03
-9.44 -6.12
-9.44 -5.64
-9.35 -5.16
-9.36 -4.78
-9.24 -5.12
-9.16 -5.30
-9.09 -5.54
-9.04 -5.18
-9.00 -4.79
-8.92 -5.13
-8.85 -5.31
-8.78 -5.46
-8.70 -5.67
-8.63 -5.74
-8.56 -5.80
-8.51 -5.38
-8.46 -5.14
-8.38 -5.41
-8.31 -5.63
-8.23 -5.80
-8.18 -5.39
-8.15 -5.61
-8.03 -5.69
-7.97 -5.67
-7.90 -5.65
-7.83 -5.63
-7.78 -5.43
-7.72 -5.28
-7.67 -5.15
-7.62 -4.86
-7.54 -4.54
-7.52 -4.65
-7.45 -4.84
-7.38 -5.08
-7.39 -4.71
-7.28 -4.88
-7.21 -5.02
-7.14 -5.13
-7.08 -5.13
-6.79 -5.12
-6.96 -5.03
-6.90 -5.04
-6.86 -4.78
-6.82 -4.47
-6.79 -4.13
-6.75 -3.86
-6.71 -3.74
-6.67 -3.74
-6.64 -3.45
-6.57 -3.88
-6.51 -4.12
-6.44 -4.50
-6.36 -4.90
-6.31 -4.85
-6.24 -4.99
-6.18 -5.02
-6.13 -4.85
-6.08 -4.62
-6.06 -4.16
-6.02 -3.98
-5.98 -3.74
-5.94 -3.64
-5.92 -3.29
-5.89 -3.09
-5.86 -3.03
-5.75 -3.45
-5.76 -3.41
-5.73 -3.28
-5.67 -3.55
-5.64 -3.31
-5.58 -3.67
-5.54 -3.58
-5.49 -3.70
-5.46 -3.52
-5.41 -3.65
-5.38 -3.38
-5.35 -3.26
-5.30 -3.35
-5.27 -3.24
-5.25 -2.96
-5.20 -3.21
-5.16 -3.12
-5.11 -3.33
-5.08 -3.22
-5.04 -3.32
-5.01 -3.12
-4.96 -3.33
-4.91 -3.50
-4.86 -3.54
-4.82 -3.58
-4.79 -3.33
-4.75 -3.31
-4.64 -3.02
-4.70 -2.97
-4.66 -2.94
-4.64 -2.72
-4.60 -2.83
-4.57 -2.72
-4.60 -2.55
-4.51 -2.78
-4.49 -2.51
-4.46 -2.47
-4.44 -2.44
-4.39 -2.69
-4.36 -2.62
-4.34 -2.47
-4.30 -2.62
-4.26 -2.84
-4.23 -2.64
-4.19 -2.86
-4.17 -2.57
-4.15 -2.42
-4.13 -2.22
-4.11 -2.15
-4.10 -1.99
-4.06 -2.15
-4.05 -2.00
-4.02 -1.97
-3.97 -2.41
-3.94 -2.39
-3.89 -2.75
-3.88 -2.48
-3.84 -2.63
-3.82 -2.39
-3.78 -2.56
-3.75 -2.60
-3.73 -2.45
-3.70 -2.43
-3.68 -2.31
-3.65 -2.31
-3.62 -2.32
-3.61 -2.13
-3.58 -2.17
-3.55 -2.20
-3.53 -2.04
-3.52 -1.82
-3.50 -1.82
-3.48 -1.74
-3.45 -1.85
-3.42 -2.13
-3.40 -1.99
-3.37 -2.05
-3.35 -1.92
-3.34 -1.81
-3.33 -1.64
-3.31 -1.59
-3.28 -1.74
-3.22 -1.67
-3.24 -1.80
-3.22 -1.72
-3.19 -1.84
-3.18 -1.75
-3.14 -1.96
-3.13 -1.84
-3.11 -1.75
-3.08 -1.87
-3.06 -1.77
-3.05 -1.60
-3.04 -1.47
-3.03 -1.36
-3.01 -1.46
-3.00 -1.35
-2.99 -1.27
-2.97 -1.29
-2.95 -1.41
-2.93 -1.40
-2.91 -1.49
-2.83 -1.75
-2.85 -1.77
-2.84 -1.70
-2.82 -1.64
-2.80 -1.68
-2.77 -1.81
-2.75 -1.73
-2.70 -1.57
-2.73 -1.53
-2.70 -1.60
-2.69 -1.46
-2.67 -1.45
-2.65 -1.53
-2.64 -1.41
-2.63 -1.31
-2.61 -1.42
-2.60 -1.32
-2.57 -1.52
-2.55 -1.50
-2.54 -1.38
-2.47 -1.57
-2.50 -1.54
-2.49 -1.41
-2.48 -1.22
-2.46 -1.26
-2.45 -1.19
-2.43 -1.32
-2.41 -1.34
-2.41 -1.16
-2.40 -1.12
-2.39 -1.08
-2.37 -1.05
-2.36 -1.12
-2.35 -1.08
-2.32 -1.24
-2.30 -1.36
-2.28 -1.46
-2.27 -1.35
-2.25 -1.36
-2.24 -1.27
-2.22 -1.30
-2.21 -1.22
-2.21 -0.98
-2.21 -0.88
-2.21 -0.70
-2.20 -0.75
-2.19 -0.69
-2.17 -0.83
-2.16 -0.85
-2.14 -1.05
-2.12 -1.21
-2.10 -1.25
-2.09 -1.18
-2.07 -1.23
-2.07 -1.07
-2.06 -1.04
-2.05 -1.02
-2.02 -1.19
-2.01 -1.14
-2.00 -1.19
-1.98 -1.14
-1.97 -1.09
-1.96 -1.06
-1.96 -0.94
-1.94 -1.03
-1.93 -1.01
-1.92 -0.90
-1.92 -0.72
-1.92 -0.67
-1.92 -0.54
-1.91 -0.61
-1.90 -0.68
-1.88 -0.73
-1.87 -0.77
-1.90 -0.89
-1.84 -0.90
-1.83 -1.00
-1.83 -0.80
-1.78 -0.73
-1.82 -0.68
-1.81 -0.73
-1.80 -0.68
-1.79 -0.73
-1.78 -0.77
-1.77 -0.71
-1.76 -0.75
-1.75 -0.79
-1.73 -1.00
-1.72 -0.99
-1.71 -0.97
-1.69 -0.97
-1.69 -0.86
-1.64 -0.78
-1.68 -0.63
-1.63 -0.69
-1.67 -0.64
-1.66 -0.61
-1.65 -0.67
-1.64 -0.72
-1.63 -0.67
-1.63 -0.54
-1.63 -0.52
-1.57 -0.60
-1.61 -0.58
-1.61 -0.55
-1.59 -0.63
-1.59 -0.60
-1.57 -0.75
-1.57 -0.70
-1.56 -0.65
-1.55 -0.71
-1.54 -0.66
-1.54 -0.62
-1.53 -0.59
-1.53 -0.56
-1.52 -0.54
-1.51 -0.62
-1.49 -0.77
-1.54 -0.62
-1.53 -0.68
-1.48 -0.64
-1.46 -0.79
-1.50 -0.72
-1.54 -0.67
-1.58 -0.63
-1.67 -0.69
-1.66 -0.64
-1.93 -0.70
-2.15 -0.75
-2.19 -0.78
-2.28 -0.72
-2.60 -0.67
-2.67 -0.91
-2.85 -1.00
-3.11 -1.08
-3.27 -1.33
-3.58 -1.34
-3.68 -1.72
-3.89 -1.84
-4.00 -1.94
-4.16 -2.01
-4.28 -1.98
-4.39 -2.05
-4.55 -2.10
-4.81 -2.06
-4.90 -2.48
-5.20 -2.54
-5.29 -2.87
-5.54 -2.85
-5.61 -3.40
-5.82 -3.18
-6.18 -3.47
-6.21 -3.89
-6.37 -3.58
-6.67 -3.33
-6.89 -3.68
-7.06 -4.06
-7.16 -3.99
-7.35 -3.84
-7.73 -3.72
-7.84 -4.28
-8.04 -4.07
-8.28 -4.00
-8.71 -3.85
-8.91 -4.38
-9.28 -4.34
-9.82 -4.77
-10.12 -5.02
-10.45 -4.76
-10.83 -4.55
-11.06 -4.38
-11.40 -4.25
-11.72 -4.14
-11.96 -4.15
-12.25 -3.97
-12.49 -3.83
-12.73 -3.71
-13.11 -3.71
-13.22 -4.27
-13.37 -4.06
-13.80 -3.90
-13.96 -4.42
-14.14 -4.37
-14.52 -4.15
-14.68 -4.62
-14.78 -4.44
-14.92 -4.29
-15.10 -4.27
-15.17 -4.72
-15.37 -5.07
-15.42 -4.71
-15.53 -4.42
-15.58 -4.18
-15.63 -4.09
-15.64 -3.92
-15.69 -3.88
-15.74 -3.85
-15.78 -3.82
-15.83 -3.80
-15.93 -3.78
-16.03 -3.77
-16.12 -3.76
-16.17 -3.75
-16.27 -3.74
-16.36 -3.74
-16.37 -3.73
-16.42 -3.73
-16.42 -3.72
-16.46 -3.82
-16.52 -3.70
-16.49 -4.26
-16.54 -4.15
-16.55 -4.62
-16.60 -4.44
-16.60 -4.29
-16.53 -4.74
-16.49 -4.44
-16.46 -4.85
-16.37 -5.27
-16.28 -4.96
-16.28 -4.71
-16.19 -4.60
-16.19 -4.43
-16.15 -4.19
-16.07 -4.65
-16.03 -4.46
-15.98 -4.31
-15.94 -4.19
-15.89 -4.10
-15.89 -4.11
-15.80 -3.94
-15.76 -3.80
-15.72 -3.78
-15.72 -3.86
