Init complete
4.56 2.71
4.59 2.82
4.59 2.91
4.59 3.07
4.56 3.20
4.59 2.84
4.59 3.01
4.61 3.15
4.63 3.26
4.63 3.08
4.68 3.20
4.68 3.31
4.70 3.29
4.75 3.01
4.80 2.96
4.84 2.83
4.89 2.92
4.96 2.98
5.01 3.13
5.05 2.97
5.13 3.12
5.20 3.24
5.22 3.33
5.29 3.04
5.34 3.17
5.38 3.28
5.38 3.65
5.41 3.38
5.43 3.63
5.45 3.74
5.48 3.64
5.50 3.66
5.50 3.67
5.52 3.40
5.52 3.37
5.52 3.44
5.52 3.59
5.52 3.43
5.52 3.67
5.52 3.77
5.50 3.95
5.52 3.62
5.50 3.73
5.50 3.73
5.48 3.72
5.48 3.72
5.48 3.63
5.48 3.37
5.48 3.44
5.48 3.49
5.45 3.54
5.48 3.29
5.45 3.47
5.45 3.43
5.45 3.58
5.45 3.23
5.45 3.33
5.45 3.50
5.43 3.45
5.43 3.50
5.41 3.64
5.41 3.37
5.38 3.53
5.36 3.48
5.34 3.52
5.31 3.38
5.29 3.44
5.27 3.40
5.24 3.56
5.20 3.22
5.15 3.41
5.08 3.47
5.01 3.52
4.96 3.56
4.96 3.59
4.89 3.15
4.82 3.17
4.80 3.28
4.80 3.27
4.77 3.08
4.77 3.12
4.77 3.05
4.75 3.18
4.75 3.01
4.75 2.69
4.75 2.89
4.77 2.87
4.82 3.04
4.75 2.80
4.75 2.98
4.77 3.22
4.75 3.23
4.75 2.95
4.77 3.20
4.77 3.21
4.77 3.31
4.80 3.02
4.82 3.07
4.87 3.10
4.91 3.04
4.96 3.17
5.01 3.28
5.03 3.09
5.05 2.94
5.13 3.18
5.17 3.10
5.22 3.41
5.24 3.19
5.29 3.02
5.36 3.25
5.38 3.44
5.43 3.31
5.45 3.20
5.50 3.30
5.52 3.48
5.55 3.25
5.55 3.53
5.55 3.75
5.55 3.84
5.55 3.53
5.57 3.75
5.55 3.75
5.57 3.46
5.55 3.60
5.55 3.72
5.55 3.81
5.55 3.79
5.52 3.78
5.52 3.76
5.45 3.47
5.43 3.52
5.36 3.56
5.34 3.68
5.31 3.41
5.22 3.47
5.17 3.61
5.13 3.35
5.08 3.33
5.03 3.41
5.03 3.38
4.99 3.26
4.96 3.35
4.96 3.24
4.96 2.96
5.17 3.02
4.94 3.16
4.94 3.18
4.94 3.00
4.94 3.05
4.91 3.19
4.94 3.01
4.94 3.15
4.94 3.27
4.91 3.26
4.91 3.35
4.91 3.33
4.89 3.32
4.87 3.02
4.87 3.07
4.87 3.10
4.87 3.23
4.87 2.95
4.87 3.10
4.87 3.23
4.89 3.05
4.87 2.90
4.87 2.78
4.87 3.06
4.87 3.29
4.84 3.28
4.84 3.37
4.82 3.06
4.80 2.92
4.80 2.98
4.77 3.13
4.73 2.97
4.70 3.12
4.63 3.14
4.61 3.16
4.56 3.00
4.54 2.95
4.49 2.92
4.45 2.99
4.42 3.04
4.40 2.80
4.38 2.80
4.38 2.89
4.30 2.96
4.28 2.93
4.26 2.62
4.23 2.65
4.21 2.59
4.21 2.63
4.21 2.47
4.19 2.53
4.21 2.58
4.19 2.62
4.19 2.75
4.19 2.48
4.19 2.35
4.19 2.44
4.19 2.60
4.19 2.45
4.21 2.61
4.19 2.74
4.19 2.84
4.19 2.55
4.19 2.60
4.16 2.54
4.14 2.50
4.12 2.65
4.09 2.49
4.05 2.64
4.05 2.67
4.00 2.69
3.98 2.62
3.95 2.47
3.93 2.34
3.93 2.34
3.91 2.34
3.91 2.15
3.91 2.18
3.88 2.30
3.91 2.40
3.91 2.57
3.91 2.43
3.91 2.50
3.91 2.56
3.91 2.51
3.91 2.56
3.91 2.33
3.91 2.33
3.93 2.42
3.93 2.49
3.93 2.37
3.95 2.36
3.98 2.35
4.00 2.34
4.02 2.34
4.07 2.24
4.12 2.35
4.19 2.44
4.23 2.60
4.23 2.82
4.30 2.63
4.40 2.66
4.42 2.78
4.45 2.87
4.52 2.58
4.59 2.71
4.61 2.82
4.66 2.91
4.68 3.07
4.73 2.92
4.73 2.98
4.80 3.04
4.84 3.17
4.87 3.28
4.89 3.09
4.91 3.12
4.94 3.24
4.94 3.33
4.96 3.04
4.94 3.08
4.94 2.93
4.96 2.99
4.94 3.14
4.94 2.97
4.94 3.12
4.94 3.24
4.96 3.33
4.96 3.50
4.94 3.27
4.94 3.26
4.96 3.35
4.96 3.33
4.96 3.04
5.01 2.80
5.03 2.89
5.05 2.96
5.17 2.83
5.15 3.10
5.17 3.32
5.20 3.49
5.22 3.53
5.22 3.20
5.22 2.93
5.20 3.27
5.24 3.36
5.22 3.43
5.22 3.12
5.22 3.33
5.22 3.50
5.17 3.36
5.15 3.43
5.10 3.48
5.05 3.53
5.15 3.57
4.99 3.32
4.96 3.30
4.96 3.39
4.91 3.45
4.89 3.32
4.87 3.30
4.87 3.02
4.82 3.15
4.77 3.17
4.77 3.10
4.70 3.03
4.68 2.98
4.66 3.04
4.61 3.08
4.59 2.93
4.54 3.08
4.52 3.12
4.47 3.05
4.42 3.09
4.40 3.03
4.38 2.79
4.35 2.89
4.28 2.77
4.26 2.68
4.23 2.70
4.21 2.72
4.19 2.73
4.19 2.74
4.16 2.47
4.16 2.44
4.16 2.51
4.16 2.47
4.16 2.54
4.14 2.59
4.14 2.44
4.16 2.51
4.16 2.56
4.16 2.61
4.16 2.64
4.14 2.76
4.14 2.77
4.16 2.68
4.16 2.51
4.16 2.48
4.14 2.54
4.14 2.68
4.14 2.79
4.14 2.79
4.12 2.60
4.09 2.55
4.07 2.50
4.05 2.56
4.02 2.60
4.02 2.64
4.02 2.67
4.00 2.60
3.98 2.36
3.95 2.44
3.95 2.42
3.93 2.40
3.93 2.48
3.91 2.45
3.91 2.33
3.91 2.60
3.86 2.64
3.88 2.67
3.88 2.51
3.86 2.47
3.86 2.53
3.86 2.49
3.86 2.27
3.84 2.19
3.84 2.31
3.81 2.40
3.79 2.48
3.77 2.54
3.77 2.31
3.77 2.41
3.77 2.39
3.77 2.28
3.77 2.20
3.77 2.22
3.74 2.33
3.77 2.33
3.79 2.42
3.77 2.31
3.77 2.50
3.77 2.56
3.77 2.60
3.77 2.54
3.77 2.22
3.77 2.24
3.77 2.26
3.77 2.18
3.77 2.30
3.77 2.30
3.77 2.40
3.77 2.48
3.77 2.45
3.77 2.33
3.77 2.33
3.79 2.23
3.79 2.25
3.79 2.36
3.81 2.35
3.84 2.44
3.84 2.51
3.86 2.47
3.91 2.25
3.91 2.27
3.98 2.28
4.02 2.29
4.07 2.29
4.12 2.21
4.19 2.32
4.23 2.51
4.19 2.75
4.26 2.94
4.33 2.82
4.33 2.90
4.35 2.69
4.38 2.71
4.38 2.73
4.40 2.74
4.45 2.84
4.42 2.83
4.45 2.91
4.47 2.70
4.49 2.81
4.52 2.81
4.54 2.99
4.54 3.13
4.52 2.88
4.56 2.95
4.59 2.73
4.61 2.74
4.63 2.57
4.63 2.42
4.66 2.31
4.66 2.50
4.63 2.65
4.66 2.49
4.66 2.73
4.66 3.02
4.66 3.16
4.63 3.18
4.66 3.01
4.66 3.24
4.66 3.34
4.68 3.32
4.66 2.93
4.66 2.90
4.66 2.97
4.66 3.03
4.66 3.17
4.66 2.90
4.66 2.97
4.66 2.94
4.66 3.00
4.66 3.05
4.63 2.81
4.66 2.62
4.66 2.75
4.66 2.75
4.66 2.85
4.66 2.65
4.66 2.87
4.66 2.94
4.66 3.00
4.66 3.05
4.63 3.19
4.66 3.29
4.63 3.19
4.66 3.11
4.63 3.04
4.63 2.81
4.61 2.80
4.63 2.89
4.63 2.68
4.61 2.89
4.63 2.96
4.59 2.83
4.61 3.01
4.56 3.06
4.56 3.10
4.54 3.13
4.54 3.24
4.52 3.25
4.52 3.25
4.49 2.88
4.47 2.67
4.47 2.60
4.45 2.64
4.42 2.57
4.42 2.71
4.40 2.63
4.38 2.76
4.38 2.85
4.38 2.93
4.38 3.09
4.35 3.12
4.33 3.05
4.35 3.00
4.30 2.96
4.30 2.64
4.30 2.58
4.28 2.53
4.30 2.49
4.28 2.64
4.28 2.30
4.26 2.39
4.26 2.57
4.26 2.70
4.26 2.90
4.26 3.07
4.23 3.20
4.23 3.30
4.26 3.20
4.23 2.93
4.26 2.90
4.23 2.78
4.23 2.69
4.23 2.62
4.28 2.37
4.23 2.36
4.23 2.45
4.23 2.51
4.21 2.66
4.19 2.87
4.19 3.04
4.19 2.99
4.16 2.95
4.16 2.73
4.19 2.65
4.16 2.58
4.12 2.53
4.12 2.49
4.09 2.36
4.07 2.54
4.05 2.59
4.02 2.63
3.98 2.66
3.95 2.68
3.93 2.70
3.91 2.63
3.91 2.47
3.88 2.26
3.86 2.08
3.86 2.22
3.84 2.34
3.84 2.24
3.84 2.44
3.84 2.42
3.81 2.49
3.81 2.46
3.81 2.43
3.79 2.41
3.77 2.58
3.77 2.62
3.77 2.56
3.77 2.42
3.74 2.49
3.74 2.55
3.74 2.50
3.74 2.28
3.74 2.20
3.72 2.13
3.74 2.07
3.74 2.22
3.72 2.33
3.70 2.51
3.72 2.57
3.70 2.52
3.67 2.48
3.65 2.26
3.65 2.18
3.62 2.30
3.58 2.49
3.55 2.36
3.51 2.45
3.48 2.42
3.46 2.40
3.41 2.29
3.39 2.21
3.34 2.14
3.32 2.08
3.30 2.04
3.30 1.91
3.27 1.99
3.27 1.96
3.23 2.13
3.18 2.26
3.20 2.18
3.20 2.02
3.20 1.80
3.20 1.81
3.18 1.82
3.16 2.01
3.16 2.08
3.13 2.13
3.13 2.07
3.11 2.21
3.11 2.05
3.09 2.20
3.09 2.13
3.09 1.98
3.06 1.96
3.06 2.03
3.06 1.81
3.04 1.82
3.01 1.83
3.01 1.74
3.01 1.86
2.99 1.86
2.99 1.95
2.97 2.02
2.97 1.99
2.94 1.96
2.94 1.85
2.94 1.76
2.94 1.78
2.92 1.70
2.92 1.64
2.92 1.50
2.92 1.57
2.92 1.53
2.92 1.60
2.94 1.65
2.90 1.78
2.90 1.80
2.90 1.72
2.87 1.75
2.90 1.77
2.90 1.69
2.87 1.63
2.87 1.58
2.87 1.45
2.87 1.44
2.87 1.43
2.87 1.52
2.90 1.58
2.90 1.64
2.90 1.87
2.87 1.87
2.90 1.77
2.87 1.88
2.90 1.78
2.87 1.71
2.90 1.74
2.87 1.57
2.90 1.54
2.87 1.69
2.90 1.73
2.87 1.85
2.90 1.85
2.90 1.94
2.87 2.02
2.87 1.89
2.87 1.79
2.87 1.81
2.87 1.72
2.90 1.66
2.87 1.60
2.90 1.47
2.87 1.36
2.90 1.46
2.90 1.45
2.90 1.53
2.90 1.59
2.90 1.74
2.87 1.76
2.90 1.78
2.87 1.61
2.87 1.66
2.90 1.70
2.90 1.73
2.87 1.76
2.87 1.87
2.90 1.77
2.90 1.79
2.87 1.80
2.87 1.72
2.85 1.66
2.90 1.70
2.90 1.63
2.87 1.59
2.90 1.45
2.87 1.35
2.90 1.45
2.87 1.53
2.90 1.60
2.87 1.83
2.90 1.84
2.90 1.84
2.87 1.85
2.87 1.85
2.90 1.76
2.90 1.68
2.90 1.72
2.90 1.84
2.90 1.66
2.90 1.70
2.92 1.64
2.92 1.68
2.92 1.72
2.94 1.84
2.94 1.93
2.99 1.92
3.01 1.91
3.04 1.90
3.06 1.89
3.11 1.97
3.13 2.04
3.16 1.91
3.18 2.00
3.20 1.97
3.25 1.85
3.30 1.85
3.34 1.85
3.37 2.04
3.41 2.10
3.44 2.23
3.48 2.25
3.51 2.27
3.53 2.28
3.55 2.29
3.58 2.01
3.60 1.89
3.65 1.79
3.67 1.90
3.70 1.98
3.72 1.96
3.74 1.84
3.79 2.03
3.79 2.28
3.84 2.47
3.86 2.72
3.88 2.82
3.93 2.82
3.95 2.81
3.98 2.53
4.00 2.39
4.02 2.38
4.05 2.46
4.09 2.62
4.09 2.65
4.14 2.49
4.16 2.55
4.19 2.50
4.21 2.65
4.28 2.68
4.23 2.61
4.26 2.74
4.26 2.93
4.26 2.72
4.28 2.82
4.28 2.82
4.30 2.81
4.30 2.80
4.33 2.80
4.33 2.52
4.33 2.67
4.33 2.78
4.33 2.78
4.33 2.88
4.35 2.86
4.35 2.84
4.35 2.83
4.33 2.64
4.30 2.57
4.35 2.62
4.35 2.74
4.35 2.75
4.33 2.85
4.33 2.74
4.35 2.85
4.35 2.83
4.35 2.82
4.35 2.82
4.35 3.00
4.35 3.05
4.33 2.99
4.35 2.86
4.35 2.94
4.35 2.91
4.33 2.88
4.35 2.86
4.35 2.94
4.35 2.63
4.35 2.66
4.35 2.69
4.35 2.71
4.35 2.72
4.38 2.83
4.38 2.82
4.40 2.91
4.40 2.70
4.42 2.81
4.42 2.80
4.45 2.80
4.47 2.89
4.47 2.87
4.49 2.67
4.52 2.69
4.54 2.80
4.56 2.89
4.56 2.96
4.63 3.02
4.66 2.97
4.68 2.94
4.73 2.72
4.75 2.83
4.80 2.91
4.84 2.98
4.89 3.13
4.89 3.34
4.94 3.13
4.99 3.16
5.03 3.08
5.05 3.21
5.10 3.12
5.15 3.24
5.17 3.34
5.22 3.50
5.27 3.17
5.31 3.28
5.36 3.28
5.38 3.36
5.41 3.53
5.43 3.66
5.48 3.30
5.52 3.38
5.52 3.45
5.55 3.41
5.57 3.28
5.59 3.46
5.62 3.60
5.64 3.44
5.69 3.59
5.71 3.80
5.71 3.60
5.74 3.81
5.76 3.79
5.76 3.77
5.78 3.39
5.78 3.18
5.81 3.10
5.83 3.41
5.83 3.75
5.83 4.20
5.85 4.38
5.88 3.97
5.90 4.11
5.90 4.12
5.95 4.04
5.95 4.07
5.97 4.00
5.99 3.66
5.99 3.67
6.02 3.77
6.04 3.39
6.09 3.55
6.11 3.67
6.13 3.87
6.16 4.02
6.21 3.87
6.25 4.02
6.25 4.15
6.28 4.25
6.30 4.32
6.30 4.20
6.32 3.92
6.32 4.06
6.32 4.09
6.32 3.73
6.32 3.54
6.35 3.76
6.32 3.94
6.35 3.89
6.35 4.32
6.35 4.48
6.37 4.60
6.37 4.89
6.37 4.65
6.37 4.10
6.39 4.11
6.39 4.22
6.42 3.75
6.44 3.92
6.46 4.07
6.49 4.18
6.49 4.18
6.53 3.90
6.56 4.05
6.60 4.26
6.63 4.34
6.65 4.49
6.67 4.61
6.70 4.16
6.74 4.25
6.77 4.52
6.84 4.17
6.89 4.36
6.91 4.32
6.98 4.57
6.98 4.77
7.00 4.56
7.05 4.67
7.10 4.57
7.12 4.58
7.14 4.60
7.17 4.70
7.21 4.32
7.21 4.66
7.24 4.93
7.28 4.50
7.33 4.62
7.38 4.72
7.40 4.89
7.45 5.12
7.47 4.65
7.52 4.74
7.54 4.72
7.64 4.80
7.61 4.95
7.64 5.08
7.68 4.71
7.73 4.88
7.75 5.11
7.78 4.74
7.80 4.44
7.87 4.76
7.87 5.02
7.92 4.66
7.92 5.03
7.96 5.23
7.99 5.39
7.99 5.61
8.01 5.79
8.03 5.28
8.03 5.52
8.06 5.63
8.08 5.06
8.13 5.16
8.13 5.15
8.15 5.42
8.15 5.54
8.15 5.18
8.18 4.79
8.18 5.04
8.20 5.15
8.20 5.32
8.20 4.91
8.20 5.23
8.22 5.48
8.22 4.94
8.22 5.25
8.20 5.41
8.20 5.63
8.20 5.71
8.22 5.31
8.22 5.45
8.22 5.48
8.20 5.03
8.20 5.23
8.18 4.93
8.15 5.15
8.15 5.42
8.10 4.99
8.08 5.20
8.03 5.27
7.99 5.52
7.94 5.62
7.87 5.05
7.80 5.25
7.75 5.31
7.71 5.36
7.64 5.50
7.61 5.42
7.59 4.89
7.54 5.03
7.52 5.04
7.50 4.59
7.52 4.69
7.45 4.78
7.43 5.03
7.43 5.04
7.40 4.68
7.40 4.86
7.38 5.00
7.38 5.02
7.35 5.13
7.35 5.13
7.33 4.66
7.33 4.19
7.31 4.28
7.31 4.35
7.28 4.50
7.26 4.81
7.24 4.96
7.24 5.36
7.19 4.85
7.14 4.99
7.14 5.01
7.10 4.94
7.07 5.07
7.05 4.98
7.03 4.91
7.03 4.40
7.00 3.89
6.98 3.95
6.96 4.08
6.93 4.20
6.86 4.56
6.84 4.77
6.82 4.46
6.96 4.78
6.74 4.94
6.70 4.88
6.67 4.83
6.63 4.79
6.60 4.76
6.60 4.65
6.58 4.18
6.56 3.90
6.56 3.86
6.53 3.83
6.53 4.00
6.51 4.22
6.51 3.93
6.51 4.17
6.46 4.26
6.49 4.34
6.46 4.49
6.46 4.52
6.46 4.45
6.44 4.49
6.44 4.34
6.44 4.03
6.42 4.24
6.42 4.32
6.39 4.39
6.39 4.34
6.39 3.85
6.39 3.45
6.37 3.13
6.37 3.43
6.37 3.67
6.37 4.05
6.35 4.45
6.35 4.67
6.32 4.48
6.32 4.14
6.30 4.34
6.32 3.93
6.30 3.80
6.28 4.15
6.28 4.25
6.25 4.51
6.23 4.26
6.23 4.43
6.21 4.47
6.21 4.51
6.16 4.35
6.16 4.22
6.16 3.75
6.16 3.83
6.13 3.90
6.16 3.96
6.16 3.72
6.16 3.72
6.13 3.81
6.13 4.07
6.13 3.91
6.13 4.05
6.16 4.17
6.13 4.45
6.13 4.49
6.13 4.52
6.16 4.17
6.13 4.08
6.16 4.01
6.13 3.95
6.13 3.62
6.13 3.83
6.13 3.99
6.16 4.12
6.13 3.76
6.13 3.75
6.13 3.74
6.13 4.02
6.16 4.05
6.13 4.17
6.16 3.98
6.16 4.12
6.13 4.22
6.16 4.30
6.16 4.00
6.16 4.04
6.18 3.97
6.18 4.11
6.18 3.93
6.18 4.08
6.18 4.19
6.21 4.28
6.21 4.17
6.21 4.17
6.21 3.71
6.21 3.80
6.21 3.97
6.21 4.20
6.23 4.01
6.23 4.23
6.23 4.31
6.23 4.47
6.25 4.04
6.25 3.97
6.25 4.01
6.25 4.05
6.25 4.07
6.28 4.09
6.28 3.65
6.28 3.75
6.25 3.84
6.28 4.18
6.25 3.90
6.28 3.59
6.28 3.33
6.28 3.69
6.28 3.79
6.28 3.59
6.30 3.52
6.30 3.84
6.30 4.18
6.30 4.00
6.32 4.40
6.32 4.64
6.32 4.73
6.35 4.43
6.35 4.48
6.35 4.51
6.37 4.16
6.37 3.89
6.09 3.85
6.37 3.92
6.39 3.60
6.39 3.71
6.39 3.90
6.46 3.86
6.44 4.11
6.44 4.22
6.46 4.49
6.49 4.15
6.51 4.52
6.51 4.73
6.53 4.44
6.53 4.48
6.56 4.42
6.58 4.09
6.60 4.11
6.63 4.12
6.65 3.85
6.65 4.11
6.70 4.21
6.70 4.58
6.72 4.31
6.72 4.19
6.74 4.65
6.74 4.93
6.77 4.59
6.77 4.79
6.79 4.76
6.77 4.36
6.77 4.51
6.79 4.63
6.77 4.26
6.79 4.34
6.77 4.31
6.77 4.37
6.77 3.96
6.79 4.10
6.77 4.39
6.77 4.07
6.77 4.46
6.79 4.68
6.79 4.31
6.77 4.47
6.77 4.59
6.77 4.42
6.77 4.46
6.77 4.59
6.77 4.69
6.77 4.22
6.77 4.30
6.77 4.37
6.77 4.15
6.77 4.34
6.77 4.49
6.77 4.34
6.77 4.03
6.79 4.24
6.77 4.51
6.77 4.16
6.77 4.44
6.79 4.48
6.77 4.79
6.77 4.39
6.77 4.54
6.77 4.56
6.77 4.30
6.77 4.36
6.77 4.42
6.77 4.00
6.77 3.76
6.77 3.66
6.77 4.04
6.77 3.79
6.77 3.68
6.77 4.06
6.77 4.45
6.77 4.21
6.77 4.58
6.77 4.78
6.77 4.47
6.77 4.13
6.77 4.33
6.77 4.02
6.77 3.77
6.77 4.04
6.77 4.25
6.77 4.61
6.77 4.24
6.77 4.60
6.77 4.80
6.77 4.76
6.77 4.93
6.77 5.05
6.77 4.60
6.79 4.61
6.77 4.15
6.77 3.69
6.77 3.88
6.77 4.03
6.79 4.34
6.79 4.12
6.77 4.51
6.77 4.07
6.77 3.90
6.77 4.24
6.77 4.50
6.79 4.72
6.77 4.98
6.77 5.19
6.77 4.71
6.77 4.70
6.77 4.50
6.79 4.62
6.77 4.07
6.82 4.18
6.79 4.18
6.77 4.37
6.79 4.14
6.79 4.52
6.77 4.73
6.79 4.99
6.77 5.01
6.79 4.85
6.79 4.43
6.77 4.57
6.77 4.58
6.77 4.69
6.77 4.21
6.77 4.39
6.77 4.26
6.77 4.43
6.79 4.19
6.79 4.47
6.77 4.59
6.77 4.79
6.77 4.85
6.77 4.81
6.77 4.41
6.79 4.36
6.77 4.42
6.77 4.37
6.77 3.96
6.77 3.72
6.74 3.91
6.77 4.15
6.74 4.43
6.74 4.57
6.74 4.95
6.74 4.98
6.74 4.92
6.77 4.86
6.74 4.45
6.74 4.58
6.74 4.50
6.74 4.43
6.74 4.48
6.72 4.04
6.74 4.16
6.77 4.26
6.74 4.24
6.74 4.42
6.74 4.55
6.74 4.66
6.74 4.66
6.74 4.84
6.74 4.43
6.74 4.47
6.77 4.32
6.74 4.48
6.77 4.60
6.77 4.33
6.77 4.39
6.74 4.54
6.74 4.37
6.74 4.52
6.77 4.54
6.77 4.66
6.77 4.65
6.77 4.56
6.77 4.20
6.77 4.20
6.74 4.29
6.74 4.36
6.77 4.41
6.77 4.18
6.77 4.46
6.74 4.50
6.77 4.62
6.77 4.62
6.77 4.72
6.77 4.89
6.77 4.75
6.79 4.63
6.77 4.26
6.77 3.97
6.77 4.20
6.79 4.19
6.77 4.28
6.77 3.98
6.79 4.21
6.77 4.29
6.77 4.55
6.77 4.57
6.77 4.77
6.79 4.84
6.79 4.98
6.82 4.91
6.82 4.77
6.82 4.37
6.84 4.43
6.84 4.47
6.84 4.60
6.86 4.14
6.86 4.43
6.86 4.47
6.89 4.13
6.89 3.86
6.91 4.30
6.93 4.55
6.96 4.85
6.98 4.99
6.98 4.64
7.00 4.27
7.03 4.44
7.00 4.48
7.03 4.61
7.10 4.24
7.10 4.41
7.12 4.55
7.14 4.94
7.17 4.97
7.21 5.09
7.21 5.10
7.26 5.19
7.28 5.17
7.33 5.16
7.38 4.59
7.40 4.23
7.45 4.31
7.52 4.38
7.57 4.43
7.64 4.66
7.68 4.75
7.78 4.91
7.85 5.23
7.92 5.48
7.99 5.69
8.06 5.76
8.13 5.81
8.22 5.76
8.27 5.73
8.32 5.23
8.39 5.21
8.48 5.09
8.57 5.10
8.65 5.19
8.72 5.36
8.81 5.40
8.90 5.62
8.95 5.80
9.07 5.94
9.11 6.05
9.21 6.23
9.30 6.19
9.30 6.25
9.35 5.84
9.40 5.97
9.47 5.98
9.51 5.99
9.56 6.09
9.58 6.08
9.63 6.17
9.68 6.23
9.72 6.29
9.77 6.33
9.79 6.45
9.84 6.56
9.84 6.54
9.86 6.54
9.91 5.88
9.94 6.00
9.96 6.01
9.96 5.55
9.98 5.74
9.98 5.89
9.98 5.92
9.98 5.94
10.01 6.15
9.98 6.22
10.01 6.27
9.98 6.32
9.98 6.35
10.01 6.38
10.01 5.85
9.98 5.42
10.01 5.73
10.01 5.79
10.01 5.84
9.98 5.88
10.03 6.00
9.98 6.01
9.98 6.20
9.98 6.35
9.98 6.47
9.98 6.57
9.98 6.65
9.96 6.71
9.98 6.58
9.98 5.91
End
Init complete
3.65 0.00
3.65 0.00
3.65 0.09
3.65 0.63
3.65 1.25
3.65 1.56
3.65 1.89
3.67 1.98
3.65 1.95
3.65 2.12
3.65 2.25
3.65 2.55
3.65 2.78
3.65 2.69
3.65 2.52
3.65 2.39
3.65 2.28
3.65 2.10
3.65 2.05
3.65 2.20
3.65 2.32
3.62 2.50
3.65 2.28
3.65 2.38
3.65 2.28
3.65 2.29
3.65 2.29
3.65 2.30
3.65 2.30
3.65 2.12
3.65 1.98
3.65 1.86
3.65 1.77
3.65 1.97
3.65 2.13
3.65 2.36
3.65 2.16
3.65 2.10
3.65 2.24
3.65 2.44
3.65 2.60
3.62 2.64
3.65 2.67
3.65 2.60
3.65 2.36
3.65 2.07
3.65 2.03
3.65 2.09
3.65 2.23
3.65 2.15
3.65 2.37
3.65 2.45
3.65 2.52
3.65 2.30
3.65 2.30
3.65 2.30
3.65 2.31
3.65 2.12
3.67 1.98
3.65 1.95
3.65 2.12
3.65 2.35
3.65 2.25
3.62 2.08
3.65 2.31
3.65 2.31
3.65 2.41
3.60 2.58
3.65 2.71
3.65 2.73
3.65 2.37
3.65 2.45
3.65 2.52
3.65 2.48
3.65 2.54
3.65 2.40
3.62 2.39
3.65 2.09
3.67 2.05
3.65 2.01
3.65 2.07
3.65 2.12
3.65 2.35
3.65 2.53
3.65 2.39
3.65 2.19
3.65 2.22
3.65 2.33
3.65 2.24
3.65 2.35
3.65 2.34
3.65 2.24
3.65 2.17
3.65 2.48
3.65 2.63
3.65 2.75
3.65 2.67
3.65 2.51
3.65 2.19
3.65 2.12
3.65 2.07
3.65 2.12
3.65 2.16
3.62 2.10
3.65 2.24
3.67 2.35
3.65 2.16
3.65 2.19
3.65 2.31
3.65 2.40
3.65 2.29
3.65 2.11
3.65 1.97
3.65 1.95
3.65 2.02
3.65 2.17
3.65 2.39
3.65 2.56
3.65 2.61
3.65 2.46
3.65 2.43
3.65 2.31
3.65 2.32
3.65 2.32
3.65 2.22
3.65 2.15
3.65 2.19
3.65 2.21
3.65 2.51
3.65 2.66
3.65 2.50
3.65 2.65
3.65 2.68
3.65 2.42
3.65 2.31
3.65 2.31
3.65 2.22
3.65 2.24
3.65 2.26
3.65 1.99
3.65 1.87
3.65 1.78
3.65 1.88
3.65 2.06
3.65 2.30
3.65 2.58
3.65 2.72
3.65 2.54
3.67 2.41
3.65 2.20
3.65 2.23
3.65 2.25
3.65 2.35
3.65 2.35
3.65 2.25
3.65 2.26
3.65 2.28
3.65 2.38
3.65 2.37
3.65 2.26
3.65 2.18
3.62 2.12
3.65 2.16
3.65 2.00
3.65 1.88
3.65 1.78
3.65 2.08
3.65 2.31
3.65 2.22
3.65 2.15
3.65 2.09
3.65 2.23
3.65 2.34
3.65 2.24
3.65 2.35
3.65 2.44
3.65 2.51
3.65 2.56
3.65 2.33
3.65 2.33
3.62 2.42
3.65 2.21
3.65 2.24
3.65 2.25
3.65 2.08
3.65 2.04
3.62 2.09
3.65 2.42
3.65 2.68
3.65 2.51
3.65 2.66
3.65 2.59
3.65 2.35
3.65 2.16
3.65 2.01
3.65 1.98
3.65 1.95
3.65 2.03
3.65 2.18
3.65 2.21
3.65 2.32
3.65 2.23
3.65 2.15
3.65 2.56
3.65 2.70
3.65 2.34
3.65 2.25
3.65 2.17
3.65 2.48
3.65 2.54
3.65 2.59
3.65 2.35
3.65 2.16
3.65 2.19
3.65 2.31
3.65 2.31
3.65 2.03
3.65 2.19
3.65 2.03
3.65 2.18
3.65 2.30
3.62 2.21
3.62 2.42
3.58 2.58
3.60 2.53
3.58 2.40
3.58 2.38
3.58 2.37
3.58 2.36
3.60 2.17
3.60 2.10
3.62 2.15
3.67 2.18
3.77 2.21
3.84 2.23
3.95 2.16
4.05 2.38
4.19 2.27
4.35 2.28
4.56 2.57
4.75 2.80
4.87 2.98
5.03 2.85
5.17 3.02
5.31 3.07
5.43 3.10
5.57 3.23
5.62 3.51
5.71 3.27
5.78 3.17
5.88 3.56
5.97 3.78
6.09 3.86
6.13 4.20
6.25 4.29
6.30 4.36
6.35 4.04
6.39 3.79
6.44 4.06
6.51 3.99
6.53 4.30
6.58 3.91
6.60 4.15
6.63 4.15
6.63 4.16
6.65 3.79
6.65 4.05
6.65 4.36
6.65 4.32
6.65 4.66
6.65 4.29
6.65 4.45
6.65 4.40
6.65 4.45
6.67 4.02
6.67 3.68
6.70 3.41
6.72 3.93
6.74 3.70
6.77 3.52
6.79 4.02
6.84 4.33
6.91 4.77
6.96 5.02
6.98 4.67
7.03 4.29
7.05 4.17
7.10 3.99
7.14 3.84
7.19 4.19
7.26 4.46
7.31 4.22
7.38 4.12
7.43 4.50
7.50 4.34
7.54 4.68
7.59 5.05
