Init complete
4.54 2.67
4.56 2.60
4.54 2.45
4.56 2.61
4.54 2.55
4.56 2.51
4.54 2.47
4.54 2.72
4.52 2.64
4.54 2.95
4.54 3.10
4.54 2.94
4.54 3.10
4.54 2.94
4.54 2.73
4.54 2.92
4.52 2.71
4.52 2.72
4.52 2.83
4.49 3.01
4.49 2.68
4.47 2.52
4.47 2.66
4.47 2.50
4.47 2.37
4.45 2.64
4.40 2.48
4.40 2.82
4.42 2.72
4.40 2.92
4.38 2.80
4.38 2.89
4.33 3.06
4.30 3.19
4.28 3.20
4.26 2.93
4.30 2.81
4.23 2.80
4.21 2.52
4.19 2.48
4.19 2.26
4.16 2.37
4.12 2.27
4.12 2.37
4.12 2.27
4.09 2.56
4.09 2.79
4.09 2.79
4.09 2.79
4.07 2.60
4.07 2.64
4.07 2.76
4.07 2.58
4.05 2.34
4.05 2.25
4.05 2.35
4.05 2.25
4.05 2.17
4.05 2.39
4.05 2.28
4.05 2.20
4.02 2.41
4.05 2.30
4.05 2.21
4.05 2.23
4.05 2.16
4.05 2.38
4.02 2.64
4.05 2.58
4.05 2.71
4.07 2.54
4.02 2.59
4.02 2.44
4.02 2.33
4.02 2.42
4.02 2.31
4.12 2.22
4.02 2.14
4.05 2.37
4.05 2.26
4.02 2.46
4.02 2.34
4.02 2.61
4.02 2.46
4.05 2.53
4.05 2.39
4.02 2.38
4.02 2.37
4.02 2.27
4.02 2.37
4.05 2.73
4.05 2.74
4.02 2.47
4.05 2.35
4.05 2.62
4.05 2.56
4.00 2.42
4.02 2.49
4.02 2.37
4.05 2.45
4.05 2.61
4.05 2.46
4.02 2.43
4.02 2.32
4.02 2.22
4.05 2.24
4.05 2.07
4.05 2.03
4.05 2.00
4.02 1.88
4.02 2.15
4.02 2.18
4.05 2.68
4.02 2.51
4.02 2.47
4.02 2.26
4.05 2.46
4.02 2.61
4.02 2.56
4.05 2.42
4.02 2.21
4.05 2.14
4.07 2.18
4.05 2.48
4.02 2.27
4.02 2.18
4.02 2.21
4.02 2.14
4.02 2.36
4.05 2.35
4.02 2.44
4.02 2.42
4.02 2.49
4.02 2.83
4.02 2.73
4.02 2.65
4.02 2.49
4.02 2.27
4.00 2.37
4.02 2.27
4.02 2.19
4.02 1.93
4.02 2.10
4.02 2.15
4.02 2.18
4.02 2.49
4.02 2.46
4.02 2.24
4.02 2.44
4.02 2.70
4.02 2.62
4.02 2.84
4.02 2.64
4.00 2.76
4.02 2.86
4.02 2.66
4.02 2.69
4.02 2.61
4.02 2.46
4.02 2.62
4.02 2.84
4.02 2.55
4.02 2.41
4.02 2.21
4.02 2.32
4.02 2.41
4.00 2.30
4.00 2.40
4.02 2.57
4.02 2.43
4.02 2.31
4.02 2.22
4.02 2.15
4.02 2.28
4.02 2.19
4.02 2.22
4.00 2.52
4.02 2.48
4.02 2.72
4.02 2.55
4.02 2.69
4.00 2.80
4.05 2.61
4.05 2.56
4.02 2.60
4.02 2.64
4.02 2.48
4.00 2.36
4.02 2.44
4.02 2.33
4.02 2.51
4.02 2.29
4.02 2.20
4.00 2.50
4.00 2.37
4.02 2.55
4.00 2.41
4.02 2.21
4.02 2.42
4.02 2.40
4.02 2.57
4.00 2.52
4.02 2.39
4.02 2.37
4.02 2.27
4.02 2.28
4.02 2.19
4.02 2.31
4.00 2.59
4.02 2.54
4.02 2.77
4.02 2.96
4.02 2.65
4.02 2.68
4.02 2.42
4.02 2.49
4.02 2.55
4.02 2.60
4.02 2.63
4.02 2.48
4.02 2.45
4.02 2.33
4.02 2.33
4.02 2.23
4.02 2.07
4.02 2.30
4.02 2.21
4.02 2.42
4.02 2.31
4.02 2.31
4.02 2.50
4.05 2.65
4.05 2.77
4.02 2.59
4.05 2.44
4.05 2.51
4.05 2.38
4.05 2.55
4.07 2.51
4.07 2.65
4.09 2.40
4.09 2.57
4.12 2.71
4.12 2.54
4.12 2.77
4.12 2.77
4.14 2.87
4.14 2.95
4.14 2.54
4.14 2.31
4.14 2.41
4.16 2.30
4.16 2.21
4.16 2.05
4.19 2.29
4.19 2.29
4.19 2.58
4.19 2.53
4.19 2.48
4.21 2.45
4.21 2.43
4.21 2.68
4.21 2.89
4.23 2.68
4.23 2.98
4.23 2.85
4.23 2.74
4.23 2.85
4.23 2.65
4.23 2.49
4.26 2.55
4.23 2.50
4.26 2.65
4.26 2.86
4.26 2.76
4.26 2.58
4.28 2.71
4.28 2.54
4.28 2.77
4.28 2.96
4.28 2.74
4.28 2.75
4.30 2.76
4.30 2.67
4.30 2.51
4.30 2.38
4.33 2.37
4.35 2.54
4.33 2.31
4.33 2.50
4.33 2.46
4.35 2.81
4.33 2.71
4.33 2.63
4.33 2.85
4.33 2.93
4.35 2.81
4.35 2.71
4.35 2.54
4.35 2.40
4.35 2.48
4.35 2.35
4.38 2.35
4.35 2.62
4.38 2.56
4.38 2.51
4.38 2.29
4.38 2.20
4.38 2.60
4.40 2.54
4.38 2.78
4.40 2.96
4.40 2.74
4.40 2.84
4.40 2.74
4.42 2.66
4.42 2.87
4.42 2.57
4.42 2.43
4.42 2.41
4.42 2.58
4.42 2.52
4.45 2.48
4.42 2.54
4.45 2.69
4.42 2.98
4.42 2.85
4.45 2.93
4.45 2.81
4.45 2.80
4.45 2.89
4.45 2.78
4.42 3.06
4.45 2.91
4.45 2.79
4.45 2.88
4.45 3.05
4.45 2.81
4.45 2.62
4.45 2.75
4.45 2.57
4.45 2.70
4.45 2.91
4.45 2.79
4.47 2.60
4.47 2.73
4.47 2.46
4.47 2.34
4.47 2.25
4.47 2.35
4.47 2.35
4.52 2.43
4.47 2.78
4.49 2.60
4.49 2.54
4.49 2.59
4.49 2.54
4.49 2.87
4.49 2.76
4.49 3.04
4.49 3.27
4.49 3.08
4.49 3.11
4.49 2.86
4.49 2.75
4.49 2.85
4.52 2.75
4.52 2.94
4.52 3.09
4.54 3.31
4.54 3.11
4.54 3.14
4.54 2.88
4.59 2.68
4.56 2.70
4.59 2.53
4.61 2.77
4.61 2.77
4.63 2.59
4.61 2.81
4.63 2.71
4.63 2.64
4.66 2.48
4.66 2.82
4.66 2.81
4.70 2.62
4.70 2.93
4.75 2.72
4.73 2.92
4.75 2.70
4.75 2.91
4.77 2.88
4.77 3.05
4.80 2.90
4.80 2.79
4.82 3.06
4.82 3.10
4.84 3.32
4.84 3.30
4.89 3.01
4.89 3.15
4.89 2.99
4.91 3.13
4.94 3.25
4.91 3.25
4.94 3.06
4.96 2.91
4.96 2.80
4.96 2.70
4.94 3.00
4.96 2.95
4.96 2.83
4.96 2.82
4.96 3.00
4.99 2.77
4.96 3.14
4.99 3.07
5.01 3.20
5.01 3.40
5.01 3.27
5.01 3.55
5.01 3.67
5.03 3.40
5.03 3.19
5.03 3.20
5.03 3.30
5.03 3.11
5.03 3.23
5.03 3.05
5.03 2.90
5.01 2.88
5.03 2.77
5.03 3.14
5.03 2.98
5.03 2.94
5.08 3.28
5.03 3.55
5.03 3.40
5.03 3.46
5.03 3.51
5.01 3.27
5.01 3.27
4.99 3.36
4.91 3.15
4.89 3.17
4.84 2.91
4.82 2.88
4.84 2.96
4.84 2.83
4.84 3.01
4.84 3.15
4.84 2.89
4.84 3.15
4.84 3.17
4.84 3.00
4.84 3.14
4.82 3.35
4.84 3.14
4.84 3.26
4.84 2.88
4.84 2.68
4.91 2.79
4.84 2.70
4.82 2.99
4.84 3.32
4.82 3.12
4.82 3.24
4.84 3.34
4.84 3.13
4.84 3.16
4.82 3.17
4.84 3.00
4.82 3.24
4.84 3.33
4.84 3.13
4.82 3.15
4.84 2.99
4.82 3.04
4.84 3.08
4.82 2.93
4.82 2.81
4.82 2.80
4.84 2.71
4.84 2.82
4.82 3.09
4.84 2.93
4.84 2.72
4.82 2.83
4.84 2.72
4.84 3.11
4.84 3.04
4.84 2.99
4.84 3.14
4.84 3.34
4.82 3.14
4.84 3.35
4.84 3.14
4.84 3.26
4.82 3.35
4.84 3.33
4.87 2.94
4.84 2.72
4.84 2.92
4.84 2.80
4.84 2.71
4.84 2.63
4.84 2.75
4.84 2.67
4.84 2.97
4.84 2.93
4.84 3.27
4.87 3.18
4.87 3.38
4.87 3.26
4.84 3.16
4.87 3.37
4.87 3.25
4.89 3.44
4.87 3.49
4.87 3.16
4.84 3.09
4.87 2.94
4.87 3.00
4.87 2.86
4.87 3.03
4.87 2.80
4.87 2.98
4.87 3.22
4.87 3.04
4.87 2.90
4.87 2.87
4.87 2.76
4.84 2.95
4.87 2.83
4.87 3.10
4.87 3.03
4.87 2.89
4.87 2.78
4.87 2.59
4.89 2.54
4.89 2.50
4.89 2.74
4.87 2.56
4.89 2.89
4.89 3.33
4.89 3.03
4.91 3.26
4.91 3.17
4.91 3.37
4.91 3.07
4.91 3.20
4.94 3.39
4.91 3.46
4.91 3.42
4.91 3.20
4.91 2.93
4.94 2.99
4.91 2.86
4.91 2.66
4.94 2.87
4.94 2.76
4.94 2.95
4.94 2.82
4.94 2.82
4.94 3.18
4.94 3.10
4.94 3.22
4.94 3.04
4.94 2.99
4.94 2.77
4.94 3.05
4.94 3.00
4.94 3.23
4.96 3.14
4.96 2.89
4.94 2.68
4.94 2.52
4.96 2.38
4.96 2.83
4.94 2.73
4.94 2.65
4.94 2.58
4.96 2.90
4.94 2.79
4.96 3.06
4.96 2.92
4.96 3.17
4.94 3.37
4.96 3.25
4.96 3.53
4.96 3.66
4.96 3.39
4.96 3.46
4.96 3.51
4.96 3.46
4.96 3.14
4.96 3.07
4.96 2.82
4.96 2.63
4.96 2.66
4.96 2.59
4.96 2.63
4.94 3.03
4.99 2.89
4.96 3.06
4.96 3.00
4.96 3.33
4.99 3.59
4.96 3.34
4.96 3.51
4.96 3.45
4.99 3.23
4.96 3.23
4.96 3.05
4.99 3.18
4.99 2.92
4.99 3.08
4.99 2.83
4.99 3.01
4.99 2.87
4.96 3.23
4.99 2.95
4.99 3.20
4.99 3.39
4.96 3.55
4.99 3.30
4.96 3.11
4.99 2.86
4.96 3.03
5.01 2.89
4.99 2.96
4.99 2.83
4.99 2.82
4.99 2.72
4.99 3.11
5.01 2.95
4.99 3.29
5.01 3.56
5.01 3.50
5.01 3.26
5.01 3.17
5.01 3.00
5.01 3.14
5.03 2.98
5.03 2.94
5.03 3.00
5.03 2.86
5.01 3.13
5.03 3.06
5.03 2.82
5.03 3.09
5.05 3.31
5.01 3.20
5.03 2.93
5.03 3.18
5.05 3.10
5.05 3.32
5.05 3.40
5.03 3.18
5.03 3.47
5.05 3.24
5.03 2.97
5.05 2.84
5.05 3.20
5.05 3.02
5.05 2.98
5.03 3.22
5.05 3.04
5.05 3.17
5.05 3.00
5.05 3.33
5.05 3.03
5.05 3.26
5.05 3.07
5.08 3.02
5.05 3.16
5.05 2.90
5.05 2.97
5.05 3.21
5.05 3.12
5.05 3.43
5.08 3.30
5.05 3.10
5.05 3.32
5.08 3.49
5.08 3.35
5.08 3.05
5.08 3.18
5.05 3.01
5.08 2.87
5.05 3.04
5.08 2.99
5.05 3.23
5.08 3.14
5.08 3.07
5.08 3.29
5.05 3.10
5.03 3.31
5.22 3.11
5.08 3.05
5.08 2.90
5.08 3.16
5.08 2.90
5.08 3.06
5.08 2.91
5.08 2.89
5.08 2.87
5.08 2.85
5.08 3.21
5.08 3.12
5.08 3.52
5.08 3.74
5.08 3.46
5.08 3.51
5.05 3.27
5.08 3.08
5.08 3.30
5.08 3.11
5.05 3.23
5.08 3.42
5.08 3.48
5.03 3.34
5.08 3.13
5.08 2.88
5.08 2.77
5.08 2.77
5.08 2.77
5.08 2.78
5.05 2.78
5.08 2.78
5.08 2.78
5.05 2.78
5.08 2.78
5.08 3.15
5.05 3.08
5.08 3.39
5.08 3.27
5.08 3.64
5.05 3.28
5.05 3.46
5.08 3.51
5.05 3.27
5.08 3.45
5.08 3.51
5.05 3.55
5.08 3.58
5.08 3.33
5.05 3.31
5.08 3.11
5.05 2.86
5.08 2.66
5.08 2.50
5.08 2.84
5.05 2.83
5.08 3.10
5.08 2.85
5.08 3.11
5.08 3.05
5.08 3.18
5.05 3.01
5.08 2.96
5.05 2.93
5.05 3.27
5.08 3.17
5.08 3.00
5.08 3.24
5.08 3.05
5.08 3.28
5.08 3.09
5.05 3.31
5.08 3.02
5.08 3.16
5.08 2.90
5.08 2.78
5.08 2.87
5.08 2.76
5.08 3.23
5.05 3.33
5.05 3.03
5.08 3.26
5.05 3.07
5.08 3.02
5.08 3.25
5.08 3.06
5.08 3.19
5.08 3.39
5.08 3.46
5.05 3.23
5.08 3.42
5.08 3.29
5.08 3.47
5.05 3.61
5.08 3.35
5.08 3.15
5.08 3.26
5.08 3.07
5.08 2.83
5.08 3.19
5.08 3.02
5.05 2.97
5.08 2.93
5.08 3.00
5.10 2.77
5.08 2.68
5.08 3.07
5.08 3.48
5.08 3.43
5.08 3.30
5.08 3.20
5.08 3.02
5.05 3.25
5.05 3.16
5.08 3.36
5.08 3.16
5.08 2.99
5.05 3.23
5.08 2.86
5.08 2.66
5.08 2.96
5.08 3.30
5.05 3.20
5.08 3.02
5.08 2.97
5.08 2.84
5.08 3.11
5.08 2.86
5.08 3.12
5.05 3.06
5.08 3.28
5.08 3.00
5.08 2.86
5.08 2.75
5.08 2.57
5.08 2.52
5.08 2.95
5.08 3.38
5.10 3.35
5.10 3.70
5.10 3.52
5.08 3.65
5.10 3.38
5.10 3.45
5.10 3.50
5.10 3.55
5.13 3.39
5.10 3.27
5.10 3.08
5.10 2.93
5.10 2.90
5.10 3.25
5.10 3.06
5.10 3.01
5.10 3.24
5.10 2.96
5.10 2.74
5.10 2.66
5.13 2.96
5.10 2.93
5.10 2.99
5.10 2.86
5.10 2.75
5.10 3.04
5.10 2.99
5.10 3.32
5.10 3.49
5.10 3.35
5.10 3.61
5.10 3.35
5.10 3.52
5.10 3.28
5.10 3.09
5.10 2.93
5.10 2.81
5.10 2.81
5.10 3.17
5.10 2.91
5.10 3.07
5.10 3.38
5.10 3.26
5.10 3.08
5.10 3.30
5.10 3.19
5.10 2.93
5.10 2.81
5.13 2.62
5.10 2.46
5.10 2.71
5.13 2.54
5.10 3.06
5.10 2.91
5.10 2.79
5.10 3.25
5.10 3.72
5.10 3.53
5.10 3.85
5.10 3.54
5.10 3.30
5.10 3.10
5.10 3.22
5.10 3.04
5.13 2.71
5.13 2.91
5.13 2.79
5.10 3.16
5.13 3.09
5.13 3.31
5.17 3.02
5.13 2.78
5.13 2.60
5.05 2.73
5.13 3.20
5.13 3.12
5.13 3.52
5.15 3.28
5.15 2.99
5.15 3.14
5.15 2.88
5.15 3.23
5.15 3.42
5.15 3.29
5.15 3.19
5.20 3.11
5.15 3.32
5.17 3.03
5.17 3.26
5.17 3.17
5.20 3.37
5.20 3.44
5.20 3.21
5.20 3.04
5.22 3.26
5.22 3.08
5.22 2.83
5.24 3.10
5.24 3.41
5.27 3.28
5.27 3.56
5.27 3.40
5.29 3.28
5.29 3.46
5.29 3.14
5.31 3.35
5.31 3.61
5.34 3.35
5.36 3.05
5.36 3.28
5.38 3.18
5.38 3.10
5.38 3.22
5.38 2.95
5.41 2.92
5.41 3.26
5.41 3.07
5.41 2.92
5.43 3.17
5.43 3.47
5.43 3.42
5.43 3.57
5.43 3.51
5.45 3.74
5.45 3.92
5.45 3.69
5.43 3.51
5.45 3.27
5.45 3.45
5.45 3.32
5.48 3.21
5.48 3.50
5.50 3.36
5.50 3.33
5.50 3.13
5.50 3.43
5.50 3.21
5.52 3.50
5.52 3.63
5.52 3.46
5.52 3.33
5.55 3.50
5.55 3.45
5.55 3.59
5.59 3.25
5.55 2.97
5.55 2.75
5.57 2.57
5.57 2.70
5.55 3.09
5.57 3.03
5.59 3.54
5.59 3.85
5.59 3.82
5.59 3.52
5.62 3.84
5.62 3.54
5.62 3.29
5.59 3.10
5.62 3.41
5.62 3.19
5.38 3.20
5.62 3.68
5.64 3.59
5.64 3.80
5.64 4.06
5.62 3.90
5.67 3.86
5.64 3.55
5.67 3.68
5.67 3.78
5.67 3.67
5.69 3.31
5.69 3.48
5.67 3.72
5.71 3.62
5.69 3.27
5.71 2.99
5.71 2.76
5.71 3.23
5.71 3.14
5.74 3.53
5.71 3.29
5.71 3.10
5.71 3.41
5.71 3.19
5.74 3.66
5.71 3.95
5.71 3.72
5.71 3.63
5.71 3.74
5.71 3.82
5.71 3.62
5.71 3.73
5.71 3.35
5.69 3.43
5.71 3.67
5.71 3.59
5.74 3.43
5.71 3.58
5.71 3.23
5.69 2.96
5.71 3.20
5.69 3.03
5.69 3.35
5.67 3.70
5.67 3.42
5.64 3.30
5.59 3.29
5.59 3.56
5.57 3.31
5.52 3.30
5.50 3.66
5.45 3.48
5.45 3.72
5.43 3.62
5.41 3.27
5.41 3.08
5.38 3.39
5.36 3.55
5.34 3.40
5.31 3.09
5.31 3.12
5.29 2.96
5.31 3.20
5.29 3.21
5.27 3.50
5.27 3.36
5.24 3.33
5.24 3.50
5.24 3.64
5.24 3.28
5.24 3.37
5.24 3.53
5.22 3.57
5.24 3.41
5.24 3.19
5.24 3.30
5.24 3.10
5.20 3.22
5.24 3.04
5.22 2.81
5.22 3.08
5.24 3.02
5.20 3.35
5.24 3.23
5.22 3.14
5.24 3.16
5.24 3.00
5.22 3.33
5.24 3.03
5.22 2.98
5.22 2.85
5.24 3.21
5.22 3.22
5.22 3.04
5.24 3.36
5.24 3.24
5.22 3.43
5.24 3.12
5.22 3.42
5.22 3.20
5.22 3.12
5.22 3.05
5.24 3.28
5.22 3.09
5.24 2.84
5.24 2.83
5.22 3.01
5.22 3.05
5.22 3.56
5.22 3.31
5.22 3.20
5.22 3.59
5.20 3.43
5.22 3.39
5.22 3.08
5.22 3.40
5.24 3.27
5.22 3.18
5.22 2.91
5.24 2.79
5.24 2.70
5.22 2.72
5.20 3.10
5.24 3.22
5.22 3.14
5.22 3.53
5.22 3.29
5.22 3.19
5.22 3.39
5.22 3.27
5.27 3.45
5.24 3.69
5.24 3.32
5.22 3.03
5.24 3.16
5.22 3.00
5.22 3.23
5.22 3.51
5.24 3.37
5.24 3.44
5.22 3.49
5.22 3.35
5.24 3.42
5.24 3.20
5.24 3.03
5.22 3.16
5.24 3.27
5.24 3.08
5.22 2.93
5.24 2.72
5.24 2.82
5.22 2.72
5.24 3.29
5.22 3.19
5.24 3.48
5.22 3.25
5.22 3.62
5.24 3.55
5.24 3.77
5.24 3.85
5.24 3.45
5.24 3.22
5.22 2.95
5.22 3.20
5.24 3.49
5.24 3.16
5.24 3.36
5.24 3.25
5.24 3.53
5.24 3.38
5.24 3.26
5.24 3.44
5.24 3.31
5.24 3.49
5.24 3.62
5.24 3.64
5.24 3.47
5.24 3.24
5.24 3.24
5.24 2.96
5.24 3.21
5.24 3.03
5.24 2.89
5.24 3.15
5.24 3.07
5.27 3.02
5.27 3.34
5.24 3.23
5.27 3.60
5.27 3.44
5.27 3.59
5.27 3.34
5.27 3.60
5.27 3.25
5.27 3.06
5.27 3.29
5.27 3.09
5.27 3.31
5.27 3.48
5.27 3.25
5.27 3.16
5.27 2.99
5.27 2.95
5.27 3.01
5.27 2.87
5.27 3.13
5.27 3.06
5.27 3.47
5.27 3.33
5.27 3.22
5.27 3.51
5.27 3.73
5.24 3.36
5.27 3.15
5.27 2.99
5.27 3.22
5.27 3.04
5.27 2.81
5.27 2.71
5.27 2.54
5.27 2.59
5.27 3.09
5.29 3.49
5.27 3.26
5.27 3.54
5.27 3.66
5.27 3.49
5.27 3.72
5.24 3.53
5.27 3.66
5.27 3.67
5.27 3.68
5.24 3.69
5.27 3.32
5.27 3.12
5.27 2.87
5.27 3.04
5.29 2.89
5.24 2.87
5.27 3.13
5.27 3.06
5.27 3.38
5.27 3.17
5.27 3.09
5.27 3.31
5.27 3.48
5.27 3.16
5.27 3.27
5.27 3.54
5.27 3.21
5.27 2.94
5.27 2.72
5.27 2.92
5.27 2.80
5.27 3.07
5.27 2.92
5.24 3.36
5.27 3.34
5.27 3.69
5.24 3.79
5.27 3.59
5.22 3.71
5.27 3.80
5.27 3.88
5.27 3.94
5.27 3.43
5.27 3.11
5.24 2.95
5.27 3.11
5.27 2.95
5.24 2.73
5.27 3.02
5.27 2.97
5.27 3.40
5.27 3.37
5.27 3.25
5.24 3.07
5.27 2.82
5.27 2.82
5.27 3.00
5.29 3.23
5.27 3.05
5.27 2.90
5.27 2.97
5.27 2.94
5.27 2.91
5.27 3.25
5.27 3.16
5.24 3.18
5.27 3.19
5.27 3.20
5.24 3.40
5.27 3.28
5.27 3.55
5.27 3.40
5.24 3.27
5.27 3.45
5.27 3.60
5.27 3.25
5.27 3.44
5.27 3.21
5.24 3.41
5.27 3.38
5.27 3.44
5.27 3.22
5.29 3.04
5.27 3.17
5.27 3.00
5.27 3.14
5.27 2.89
5.27 2.77
5.24 2.78
5.27 3.06
5.27 2.91
5.27 2.79
5.27 2.70
5.27 2.72
5.27 2.73
5.24 3.20
5.27 3.03
5.27 3.44
5.24 3.22
5.27 3.50
5.24 3.64
5.27 3.47
5.27 3.70
5.27 3.43
5.24 3.11
5.27 2.95
5.27 3.01
5.27 3.25
5.27 3.15
5.27 3.08
5.27 3.02
5.24 3.35
5.27 3.23
5.24 3.51
5.27 3.37
5.24 3.25
5.27 3.53
5.27 3.20
5.27 3.39
5.24 3.08
5.27 3.40
5.27 3.09
5.24 3.12
5.24 3.33
5.27 3.04
5.27 2.99
5.27 3.32
5.27 3.21
5.27 3.31
5.27 3.02
5.24 2.88
5.27 2.86
5.24 2.85
5.27 2.83
5.24 3.10
5.27 2.85
5.27 2.84
5.27 3.39
5.27 3.64
5.24 3.47
5.27 3.79
5.27 3.41
5.27 3.19
5.24 3.39
5.27 3.27
5.27 3.45
5.27 3.60
5.27 3.34
5.27 3.51
5.27 3.46
5.27 3.23
5.27 3.33
5.27 3.50
5.27 3.17
5.27 3.28
5.27 3.46
5.27 3.23
5.24 3.14
5.27 2.88
5.24 3.05
5.24 2.90
5.24 2.88
5.27 3.14
5.27 3.07
5.24 3.29
5.27 3.10
5.27 3.41
5.27 3.19
5.27 3.39
5.27 3.27
5.27 3.36
5.27 3.61
5.27 3.35
5.27 3.15
5.27 3.35
5.27 3.15
5.27 3.35
5.27 2.96
5.27 3.11
5.27 3.05
5.27 2.99
5.27 2.95
5.24 3.29
5.27 3.10
5.27 3.31
5.24 3.02
5.27 2.97
5.27 2.84
5.27 2.65
5.27 3.14
5.27 3.07
5.27 3.10
5.27 3.13
5.27 3.62
5.27 3.45
5.27 3.69
5.27 3.51
5.27 3.18
5.27 2.91
5.27 3.26
5.27 3.63
5.24 3.28
5.27 3.18
End
