Init complete
-10.17 -5.74 -4.43
-10.19 -5.90 -4.29
-10.19 -5.83 -4.36
-10.17 -5.75 -4.42
-10.19 -5.73 -4.46
-10.19 -5.79 -4.40
-10.17 -5.63 -4.55
-10.19 -5.54 -4.66
-10.17 -5.61 -4.56
-10.17 -5.50 -4.67
-10.19 -5.44 -4.76
-10.17 -5.62 -4.55
-10.17 -5.60 -4.57
-10.17 -5.59 -4.58
-10.19 -5.79 -4.41
-10.19 -5.74 -4.46
-10.17 -5.59 -4.59
-10.17 -5.67 -4.50
-10.17 -5.64 -4.53
-10.17 -5.71 -4.46
-10.19 -5.70 -4.50
-10.19 -5.76 -4.43
-10.19 -5.90 -4.29
-10.17 -5.90 -4.27
-10.19 -5.85 -4.34
-10.17 -5.86 -4.31
-10.19 -5.91 -4.28
-10.17 -5.91 -4.26
-10.19 -5.95 -4.24
-10.17 -5.85 -4.32
-10.19 -5.90 -4.30
-10.19 -5.92 -4.27
-10.17 -5.92 -4.25
-10.17 -5.75 -4.42
-10.17 -5.80 -4.37
-10.17 -5.65 -4.52
-10.17 -5.53 -4.64
-10.17 -5.53 -4.64
-10.17 -5.72 -4.45
-10.17 -5.59 -4.58
-10.15 -5.64 -4.50
-10.17 -5.64 -4.53
-10.17 -5.62 -4.55
-10.15 -5.58 -4.57
-10.15 -5.56 -4.58
-10.17 -5.39 -4.78
-10.15 -5.58 -4.57
-10.15 -5.56 -4.58
-10.17 -5.39 -4.78
-10.17 -5.60 -4.57
-10.15 -5.75 -4.40
-10.15 -5.70 -4.45
-10.17 -5.69 -4.48
-10.15 -5.82 -4.33
-10.15 -5.94 -4.21
-10.17 -5.78 -4.39
-10.12 -5.59 -4.53
-10.12 -5.39 -4.74
-10.10 -5.38 -4.72
-10.12 -5.42 -4.70
-10.10 -5.59 -4.51
-10.10 -5.57 -4.53
-10.10 -5.45 -4.65
-10.10 -5.55 -4.55
-10.08 -5.69 -4.39
-10.03 -5.69 -4.34
-10.03 -5.72 -4.31
-10.03 -5.75 -4.28
-10.01 -5.74 -4.26
-9.96 -5.71 -4.25
-9.96 -5.54 -4.42
-9.96 -5.59 -4.37
-9.91 -5.58 -4.33
-9.87 -5.66 -4.21
-9.84 -5.73 -4.11
-9.82 -5.51 -4.31
-9.80 -5.51 -4.28
-9.80 -5.44 -4.35
-9.75 -5.43 -4.32
-9.73 -5.43 -4.29
-9.70 -5.43 -4.27
-9.68 -5.43 -4.25
-9.70 -5.37 -4.33
-9.65 -5.26 -4.39
-9.65 -5.12 -4.53
-9.65 -5.19 -4.46
-9.65 -5.34 -4.31
-9.65 -5.46 -4.19
-9.63 -5.53 -4.10
-9.63 -5.61 -4.02
-9.61 -5.56 -4.05
-9.56 -5.39 -4.17
-9.54 -5.27 -4.26
-9.54 -5.38 -4.15
-9.56 -5.31 -4.25
-9.51 -5.37 -4.14
-9.47 -5.32 -4.15
-9.40 -5.15 -4.25
-9.28 -5.14 -4.14
-9.26 -5.20 -4.06
-9.26 -5.18 -4.08
-9.26 -5.06 -4.19
-9.19 -4.90 -4.28
-9.11 -4.85 -4.26
-9.04 -4.80 -4.24
-8.97 -4.74 -4.23
-8.93 -4.80 -4.13
-8.93 -5.16 -3.77
-8.90 -5.06 -3.85
-8.83 -4.92 -3.91
-8.83 -4.87 -3.97
-8.81 -4.71 -4.10
-8.76 -4.65 -4.12
-8.74 -4.70 -4.04
-8.65 -4.67 -3.97
-8.57 -4.47 -4.11
-8.39 -4.36 -4.03
-8.29 -4.24 -4.06
-8.11 -4.12 -3.99
-8.11 -4.17 -3.93
-8.04 -4.05 -3.98
-7.90 -3.97 -3.93
-7.80 -4.01 -3.79
-7.52 -3.74 -3.78
-7.52 -3.76 -3.76
-7.52 -3.77 -3.75
-7.33 -3.68 -3.65
-7.12 -3.55 -3.57
-6.98 -3.47 -3.51
-6.89 -3.43 -3.46
-6.86 -3.45 -3.41
-6.86 -3.48 -3.38
-6.56 -3.20 -3.36
-6.39 -3.15 -3.24
-6.25 -3.10 -3.15
-6.16 -2.99 -3.17
-6.09 -3.00 -3.09
-6.02 -3.08 -2.94
-5.97 -3.06 -2.91
-5.95 -3.06 -2.88
-5.88 -3.11 -2.77
-5.85 -3.08 -2.77
-5.85 -3.08 -2.78
-5.67 -2.89 -2.78
-5.64 -2.86 -2.78
-5.64 -2.96 -2.69
-5.69 -3.08 -2.61
-5.43 -2.78 -2.65
-5.22 -2.64 -2.58
-5.24 -2.62 -2.62
-5.17 -2.61 -2.56
-5.06 -2.45 -2.61
-4.94 -2.48 -2.46
-4.94 -2.51 -2.43
-4.87 -2.46 -2.41
-4.82 -2.52 -2.30
-4.75 -2.45 -2.30
-4.73 -2.42 -2.31
-4.73 -2.51 -2.22
-4.70 -2.47 -2.24
-4.68 -2.52 -2.16
-4.68 -2.49 -2.19
-4.68 -2.56 -2.13
-4.68 -2.61 -2.07
-4.68 -2.56 -2.12
-4.70 -2.64 -2.07
-4.68 -2.65 -2.03
-4.68 -2.69 -1.99
-4.66 -2.60 -2.06
-4.66 -2.64 -2.02
-4.66 -2.67 -1.99
-4.66 -2.60 -2.05
-4.63 -2.62 -2.01
-4.63 -2.56 -2.07
-4.61 -2.58 -2.03
-4.61 -2.61 -2.00
-4.61 -2.55 -2.06
-4.59 -2.57 -2.02
-4.56 -2.58 -1.99
-4.56 -2.60 -1.96
-4.56 -2.53 -2.03
-4.56 -2.57 -2.00
-4.59 -2.62 -1.97
-4.63 -2.69 -1.95
-4.73 -2.71 -2.02
-4.75 -2.76 -1.99
-4.82 -2.77 -2.06
-4.82 -2.90 -1.92
-4.84 -2.84 -2.00
-4.84 -2.78 -2.07
-5.01 -2.98 -2.02
-5.08 -3.00 -2.08
-5.31 -3.28 -2.04
-5.64 -3.55 -2.09
-5.83 -3.69 -2.14
-5.83 -3.56 -2.27
-5.88 -3.50 -2.37
-5.95 -3.49 -2.45
-6.11 -3.68 -2.43
-6.42 -3.92 -2.50
-6.75 -4.19 -2.56
-6.84 -4.14 -2.70
-7.03 -4.31 -2.71
-7.07 -4.35 -2.73
-7.14 -4.31 -2.83
-7.17 -4.25 -2.92
-7.14 -4.16 -2.98
-7.12 -4.09 -3.04
-7.12 -4.04 -3.08
-7.12 -4.01 -3.11
-7.24 -4.01 -3.23
-7.38 -4.14 -3.24
-7.38 -4.14 -3.24
-7.33 -4.00 -3.33
-7.43 -4.11 -3.32
-7.47 -4.17 -3.30
-7.57 -4.27 -3.29
-7.71 -4.42 -3.28
-7.80 -4.43 -3.37
-7.90 -4.55 -3.35
-7.92 -4.68 -3.23
-7.99 -4.66 -3.33
-8.15 -4.84 -3.31
-8.27 -4.78 -3.49
-8.20 -4.67 -3.53
-8.20 -4.54 -3.66
-8.22 -4.55 -3.67
-8.32 -4.64 -3.68
-8.41 -4.72 -3.69
-8.41 -4.72 -3.69
-8.44 -4.74 -3.70
-8.44 -4.64 -3.79
-8.48 -4.70 -3.78
-8.51 -4.83 -3.67
-8.53 -4.85 -3.68
-8.53 -4.84 -3.69
-8.53 -4.74 -3.78
-8.51 -4.73 -3.77
-8.51 -4.65 -3.85
-8.51 -4.59 -3.92
-8.51 -4.63 -3.88
-8.51 -4.75 -3.75
-8.51 -4.76 -3.74
-8.51 -4.77 -3.74
-8.48 -4.66 -3.83
-8.46 -4.56 -3.90
-8.48 -4.53 -3.95
-8.46 -4.55 -3.90
-8.48 -4.61 -3.87
-8.46 -4.72 -3.74
-8.46 -4.72 -3.74
-8.39 -4.56 -3.83
-8.39 -4.68 -3.71
-8.36 -4.65 -3.71
-8.32 -4.61 -3.71
-8.32 -4.51 -3.80
-8.22 -4.44 -3.79
-8.18 -4.50 -3.68
-8.13 -4.44 -3.69
-8.15 -4.46 -3.69
-8.13 -4.43 -3.70
-8.04 -4.34 -3.70
-7.99 -4.29 -3.70
-7.99 -4.28 -3.70
-7.87 -4.07 -3.80
-7.66 -3.97 -3.69
-7.54 -3.85 -3.69
-7.54 -4.03 -3.51
-7.57 -4.11 -3.46
-7.43 -4.01 -3.42
-7.22 -3.74 -3.48
-6.96 -3.53 -3.43
-6.93 -3.54 -3.39
-6.82 -3.36 -3.46
-6.42 -3.00 -3.42
-6.14 -2.94 -3.20
-5.92 -2.72 -3.21
-5.74 -2.61 -3.12
-5.62 -2.56 -3.06
-5.48 -2.38 -3.09
-5.15 -2.21 -2.94
-5.10 -2.29 -2.82
-4.92 -2.20 -2.72
-4.84 -2.21 -2.64
-4.75 -2.27 -2.48
-4.66 -2.21 -2.45
-4.66 -2.23 -2.42
-4.56 -2.25 -2.31
-4.54 -2.32 -2.22
-4.47 -2.32 -2.15
-4.45 -2.36 -2.09
-4.40 -2.36 -2.04
-4.35 -2.35 -2.01
-4.28 -2.40 -1.88
-4.24 -2.36 -1.88
-4.17 -2.29 -1.87
-4.12 -2.25 -1.87
-4.09 -2.32 -1.77
-4.05 -2.26 -1.79
-4.07 -2.17 -1.90
-4.14 -2.34 -1.80
-4.00 -2.19 -1.81
-3.56 -1.74 -1.82
-3.11 -1.38 -1.73
-2.80 -1.05 -1.76
-2.52 -0.84 -1.68
-2.15 -0.52 -1.63
-2.10 -0.52 -1.58
-1.73 -0.28 -1.45
-1.28 0.07 -1.35
-0.79 0.38 -1.17
0.03 0.97 -0.94
0.76 1.51 -0.75
1.68 2.28 -0.60
2.62 3.09 -0.48
3.18 3.47 -0.29
4.68 4.82 -0.14
5.22 5.05 0.17
5.22 4.81 0.41
5.03 4.33 0.70
5.36 4.43 0.93
5.59 4.39 1.21
5.85 4.33 1.53
5.92 4.15 1.78
6.13 4.06 2.07
6.18 3.97 2.21
5.97 3.64 2.33
5.92 3.41 2.51
5.81 3.15 2.66
5.76 3.07 2.68
6.02 3.31 2.70
5.90 3.18 2.72
5.74 3.00 2.73
5.83 2.99 2.84
5.90 3.17 2.73
5.99 3.25 2.74
6.58 3.92 2.66
6.72 4.13 2.59
6.96 4.33 2.63
6.91 4.25 2.66
6.96 4.27 2.69
6.86 4.16 2.71
6.65 3.93 2.72
6.63 3.80 2.83
6.46 3.64 2.82
6.16 3.35 2.81
6.18 3.28 2.90
6.21 3.33 2.88
6.60 3.75 2.86
6.49 3.64 2.84
6.60 3.77 2.83
6.74 3.92 2.82
6.74 3.93 2.81
6.86 4.05 2.81
6.96 4.06 2.90
6.79 3.92 2.87
6.58 3.72 2.86
6.30 3.36 2.94
6.02 3.02 3.00
5.88 2.83 3.05
5.78 2.79 3.00
5.59 2.64 2.95
5.55 2.63 2.92
5.95 3.15 2.80
6.06 3.27 2.80
6.23 3.53 2.70
6.11 3.49 2.63
6.02 3.45 2.56
5.71 3.20 2.52
5.59 3.03 2.57
4.56 2.04 2.52
4.38 1.89 2.48
4.16 1.72 2.45
3.60 1.18 2.42
3.53 1.22 2.31
3.77 1.55 2.22
4.14 1.99 2.15
4.33 2.33 2.00
4.56 2.59 1.97
4.77 2.92 1.85
4.89 3.13 1.76
4.99 3.20 1.78
5.05 3.35 1.70
5.15 3.42 1.73
5.20 3.44 1.76
5.24 3.37 1.87
5.29 3.33 1.96
5.34 3.40 1.94
5.36 3.34 2.02
5.43 3.35 2.08
5.48 3.26 2.22
5.52 3.19 2.33
5.55 3.22 2.33
5.62 3.29 2.33
5.64 3.22 2.42
5.67 3.27 2.40
5.59 3.21 2.38
5.45 3.08 2.37
5.41 3.05 2.36
5.50 3.06 2.45
5.24 2.82 2.42
5.29 2.89 2.40
5.17 2.79 2.39
5.05 2.68 2.37
4.94 2.58 2.36
4.99 2.63 2.35
4.96 2.61 2.35
5.31 3.06 2.25
5.48 3.21 2.26
5.99 3.81 2.18
6.32 4.11 2.21
6.21 3.97 2.23
6.35 4.10 2.25
6.44 4.08 2.36
6.44 4.09 2.35
6.35 3.91 2.44
6.46 3.86 2.60
5.92 3.19 2.73
5.69 2.95 2.74
5.99 3.15 2.84
5.76 2.93 2.83
6.11 3.29 2.82
6.18 3.37 2.81
5.64 2.83 2.81
5.90 3.19 2.71
6.28 3.55 2.73
6.21 3.47 2.74
5.55 2.89 2.65
4.45 1.76 2.68
3.58 0.88 2.70
3.30 0.67 2.63
3.09 0.61 2.47
1.98 -0.46 2.44
1.84 -0.39 2.23
0.60 -1.28 1.88
-0.83 -2.43 1.60
-1.54 -2.81 1.28
-2.73 -3.76 1.02
-3.02 -3.74 0.72
-3.56 -4.04 0.49
-4.19 -4.39 0.20
-4.63 -4.43 -0.21
-4.94 -4.40 -0.54
-5.20 -4.40 -0.80
-5.31 -4.12 -1.20
-5.41 -3.89 -1.52
-5.71 -3.94 -1.77
-5.78 -3.72 -2.07
-5.88 -3.67 -2.21
-6.09 -3.76 -2.32
-6.23 -3.81 -2.42
-6.51 -3.93 -2.58
-6.65 -4.03 -2.62
-6.77 -4.02 -2.75
-7.03 -4.36 -2.66
-7.14 -4.36 -2.78
-7.12 -4.34 -2.78
-7.19 -4.32 -2.87
-7.43 -4.38 -3.04
-7.33 -4.25 -3.08
-7.45 -4.33 -3.12
-7.59 -4.35 -3.24
-7.75 -4.42 -3.33
-7.85 -4.53 -3.32
-7.94 -4.55 -3.39
-8.01 -4.55 -3.46
-8.29 -4.88 -3.42
-8.27 -4.79 -3.48
-8.22 -4.61 -3.62
-8.29 -4.75 -3.54
-8.36 -4.69 -3.67
-8.44 -4.76 -3.68
-8.46 -4.68 -3.78
-8.51 -4.74 -3.77
-8.51 -4.75 -3.76
-8.55 -4.71 -3.84
-8.57 -4.76 -3.81
-8.55 -4.76 -3.79
-8.55 -4.87 -3.69
-8.57 -4.88 -3.69
-8.55 -4.86 -3.70
-8.57 -4.78 -3.79
-8.57 -4.80 -3.78
-8.55 -4.70 -3.86
-8.55 -4.72 -3.83
-8.55 -4.65 -3.90
-8.55 -4.69 -3.86
-8.55 -4.63 -3.92
-8.55 -4.76 -3.79
-8.55 -4.78 -3.77
-8.55 -4.79 -3.76
-8.57 -4.92 -3.66
-8.57 -4.90 -3.67
-8.55 -4.78 -3.77
-8.48 -4.63 -3.85
-8.46 -4.63 -3.83
-8.46 -4.56 -3.90
-8.41 -4.46 -3.95
-8.36 -4.37 -4.00
-8.32 -4.47 -3.85
-8.27 -4.45 -3.82
-8.18 -4.28 -3.89
-8.15 -4.30 -3.86
-8.13 -4.30 -3.83
-8.04 -4.32 -3.71
-7.99 -4.37 -3.62
-7.87 -4.14 -3.73
-7.61 -3.89 -3.73
-7.52 -3.89 -3.63
-7.52 -3.87 -3.65
-7.45 -3.88 -3.57
-7.24 -3.64 -3.60
-6.96 -3.52 -3.44
-6.86 -3.47 -3.40
-6.35 -2.98 -3.37
-5.92 -2.67 -3.25
-5.57 -2.41 -3.16
-5.03 -1.95 -3.08
-4.28 -1.26 -3.02
-3.93 -0.95 -2.98
-2.59 0.25 -2.85
-0.93 1.81 -2.74
2.69 5.06 -2.38
4.47 6.56 -2.09
5.78 7.36 -1.58
5.43 6.41 -0.98
6.37 6.69 -0.32
5.88 5.48 0.39
6.09 5.03 1.06
5.27 3.68 1.59
5.74 3.72 2.01
4.05 1.60 2.45
3.93 1.32 2.61
5.48 2.65 2.83
4.38 1.56 2.82
3.79 0.98 2.81
10.50 7.69 2.81
10.69 7.98 2.71
10.92 8.10 2.82
10.94 8.13 2.81
10.92 7.84 3.08
10.94 7.46 3.49
10.94 7.22 3.72
10.94 7.13 3.81
10.97 6.99 3.98
10.97 6.76 4.20
10.94 6.56 4.38
10.97 6.53 4.44
10.97 6.49 4.48
10.97 6.46 4.51
10.99 6.46 4.54
10.97 6.41 4.56
10.97 6.39 4.57
10.97 6.19 4.77
10.97 6.22 4.75
10.97 6.33 4.63
10.97 6.33 4.63
10.94 6.40 4.54
10.94 6.38 4.56
10.94 6.46 4.49
10.94 6.43 4.52
10.92 6.47 4.45
10.94 6.55 4.40
10.90 6.45 4.44
10.87 6.39 4.48
10.76 6.33 4.42
9.72 5.35 4.37
3.95 -0.66 4.61
5.15 0.34 4.80
5.92 1.34 4.59
5.20 0.78 4.41
5.83 1.74 4.09
5.92 2.19 3.73
5.85 2.40 3.45
5.85 2.63 3.22
5.22 2.17 3.04
4.89 2.08 2.81
2.50 -0.12 2.62
1.00 -1.47 2.46
-2.73 -4.98 2.25
-3.93 -5.92 1.99
-4.94 -6.53 1.59
-5.60 -6.68 1.09
-5.97 -6.37 0.40
-6.21 -5.97 -0.23
-6.61 -5.68 -0.93
-6.82 -5.33 -1.49
-7.05 -5.12 -1.93
-7.14 -4.76 -2.38
-7.17 -4.43 -2.74
-7.17 -4.14 -3.03
-7.19 -4.12 -3.07
-7.22 -4.01 -3.20
-7.26 -3.87 -3.40
-7.31 -3.85 -3.46
-7.33 -3.91 -3.42
-7.26 -3.78 -3.48
-7.28 -3.76 -3.52
-7.26 -3.70 -3.56
-7.26 -3.76 -3.50
-7.24 -3.79 -3.45
-7.24 -3.83 -3.41
-7.22 -3.84 -3.38
-7.22 -3.86 -3.35
-7.31 -3.98 -3.33
-7.26 -3.95 -3.31
-7.14 -3.84 -3.30
-7.14 -3.85 -3.29
-7.10 -3.91 -3.19
-6.84 -3.64 -3.20
-6.44 -3.23 -3.21
-5.76 -2.54 -3.22
-5.20 -1.97 -3.23
-4.38 -1.15 -3.23
-2.92 0.22 -3.14
0.41 3.39 -2.98
4.23 6.89 -2.66
5.27 7.49 -2.22
6.13 7.73 -1.59
5.74 6.54 -0.81
4.05 4.14 -0.09
4.23 3.47 0.76
10.85 9.50 1.35
10.92 9.09 1.83
10.94 8.65 2.30
10.94 8.09 2.86
10.97 7.75 3.21
10.99 7.40 3.59
10.99 7.00 3.99
10.97 6.85 4.12
10.97 6.65 4.32
10.97 6.49 4.47
10.94 6.16 4.79
10.85 6.09 4.76
10.87 6.14 4.73
9.58 4.68 4.90
5.55 0.70 4.85
5.48 0.76 4.72
5.45 0.94 4.51
6.16 1.80 4.35
4.19 0.05 4.13
-1.07 -5.02 3.96
-4.89 -8.52 3.63
-6.21 -9.30 3.09
-6.84 -9.12 2.29
-7.36 -8.72 1.36
-7.61 -8.05 0.44
-8.08 -7.97 -0.11
-8.27 -7.16 -1.11
-8.46 -6.55 -1.91
-8.60 -5.96 -2.64
-8.81 -5.68 -3.13
-8.79 -5.35 -3.44
-8.81 -5.23 -3.58
-8.81 -4.92 -3.89
-8.79 -4.75 -4.04
-8.83 -4.77 -4.07
-8.74 -4.74 -4.00
-8.57 -4.64 -3.94
-8.34 -4.26 -4.08
-8.13 -4.03 -4.10
-7.66 -3.73 -3.93
-7.26 -3.37 -3.89
-6.21 -2.35 -3.85
-4.38 -0.46 -3.92
-0.18 3.61 -3.78
5.38 9.06 -3.68
4.75 7.97 -3.22
4.30 6.79 -2.48
10.61 12.00 -1.52
10.97 11.54 -0.57
10.97 10.77 0.20
10.97 9.79 1.18
10.99 8.84 2.15
10.99 8.06 2.93
10.97 7.33 3.64
10.97 6.85 4.12
10.97 6.46 4.50
10.94 6.14 4.81
10.80 5.84 4.96
10.64 5.56 5.08
6.16 1.07 5.09
5.48 0.29 5.18
3.70 -1.29 4.98
-3.79 -8.61 4.82
-6.23 -10.55 4.32
-7.40 -10.95 3.55
-8.11 -10.48 2.38
-8.55 -9.62 1.07
-8.97 -8.90 -0.08
-9.19 -8.10 -1.08
-9.40 -7.97 -1.42
-9.58 -7.24 -2.35
-9.70 -6.71 -2.99
-9.70 -6.10 -3.60
-9.70 -5.71 -3.99
-9.70 -5.30 -4.40
-9.70 -5.16 -4.54
-9.63 -5.07 -4.56
-9.51 -4.84 -4.67
-9.26 -4.68 -4.57
-8.88 -4.39 -4.49
-8.29 -3.77 -4.52
-7.57 -3.20 -4.36
-5.85 -1.53 -4.32
-0.90 3.39 -4.29
5.20 9.37 -4.18
4.33 8.14 -3.81
10.92 12.00 -2.95
10.97 12.00 -1.90
10.99 11.77 -0.78
10.97 10.57 0.40
11.01 9.30 1.71
11.01 8.44 2.58
10.99 7.63 3.36
10.99 6.91 4.08
10.99 6.52 4.47
10.99 6.11 4.88
10.99 5.97 5.02
10.99 5.77 5.22
10.97 5.68 5.29
10.94 5.51 5.44
10.87 5.50 5.37
10.90 5.58 5.32
10.73 5.55 5.18
10.92 5.75 5.17
10.85 5.69 5.16
3.65 -1.31 4.96
5.81 0.91 4.90
5.90 1.24 4.66
2.29 -2.09 4.38
-4.70 -8.76 4.06
-6.35 -9.87 3.53
-7.28 -9.92 2.63
-7.87 -9.42 1.55
-8.36 -8.77 0.41
-8.67 -8.16 -0.51
-8.83 -7.50 -1.34
-9.00 -6.91 -2.09
-9.04 -6.72 -2.32
-9.07 -6.10 -2.97
-9.07 -5.76 -3.31
-9.02 -5.35 -3.67
-8.86 -4.72 -4.14
-8.60 -4.27 -4.33
-8.08 -3.50 -4.58
-7.33 -2.65 -4.69
-5.97 -1.20 -4.77
-3.86 0.79 -4.65
3.77 8.23 -4.46
6.30 10.43 -4.13
5.20 8.68 -3.49
4.00 6.42 -2.42
5.50 6.79 -1.29
10.69 10.88 -0.19
10.87 10.19 0.68
10.99 9.33 1.66
10.97 8.71 2.26
10.97 7.96 3.01
10.99 7.28 3.71
10.99 6.72 4.27
10.99 6.46 4.53
10.97 6.23 4.74
10.97 6.06 4.90
10.92 5.98 4.94
10.80 5.73 5.07
10.83 5.66 5.17
4.26 -0.99 5.25
5.45 0.14 5.31
5.43 0.44 4.99
6.16 1.42 4.74
2.76 -1.50 4.25
-1.58 -5.54 3.96
-4.28 -7.73 3.45
-5.67 -8.52 2.85
-6.46 -8.47 2.00
-7.05 -8.00 0.95
-7.45 -7.47 0.02
-7.80 -6.89 -0.91
-8.18 -6.61 -1.57
-8.27 -6.18 -2.09
-8.46 -5.77 -2.69
-8.53 -5.26 -3.27
-8.60 -5.15 -3.45
-8.76 -5.07 -3.69
-8.72 -4.93 -3.79
-8.76 -4.90 -3.86
-8.76 -4.93 -3.83
-8.74 -4.84 -3.90
-8.74 -4.69 -4.05
-8.74 -4.66 -4.08
-8.76 -4.76 -4.00
-8.74 -4.70 -4.04
-8.76 -4.70 -4.07
-8.79 -4.70 -4.09
-8.81 -4.80 -4.01
-8.76 -4.72 -4.05
-8.67 -4.60 -4.07
-8.65 -4.55 -4.09
-8.65 -4.54 -4.11
-8.65 -4.71 -3.94
-8.62 -4.73 -3.89
-8.60 -4.74 -3.86
-8.57 -4.65 -3.92
-8.55 -4.77 -3.79
-8.48 -4.71 -3.77
-8.51 -4.74 -3.76
-8.48 -4.73 -3.75
-8.48 -4.83 -3.65
-8.46 -4.79 -3.66
-8.46 -4.69 -3.77
-8.46 -4.70 -3.76
-8.46 -4.62 -3.84
-8.44 -4.62 -3.81
-8.46 -4.57 -3.89
-8.44 -4.58 -3.85
-8.44 -4.52 -3.92
-8.44 -4.56 -3.88
-8.41 -4.57 -3.84
-8.44 -4.62 -3.82
-8.41 -4.71 -3.70
-8.41 -4.70 -3.71
-8.41 -4.61 -3.80
-8.39 -4.60 -3.78
-8.36 -4.69 -3.68
-8.36 -4.68 -3.68
-8.34 -4.65 -3.69
-8.36 -4.58 -3.79
-8.34 -4.57 -3.77
-8.32 -4.65 -3.67
-8.29 -4.62 -3.68
-8.27 -4.59 -3.68
-8.25 -4.56 -3.69
-8.18 -4.39 -3.79
-8.13 -4.26 -3.87
-8.11 -4.18 -3.93
-8.11 -4.22 -3.89
-8.11 -4.26 -3.85
-8.08 -4.26 -3.82
-8.08 -4.37 -3.71
-8.08 -4.37 -3.71
-8.08 -4.37 -3.71
-8.11 -4.40 -3.71
-8.06 -4.35 -3.71
-8.06 -4.44 -3.62
-8.01 -4.37 -3.64
-8.01 -4.36 -3.65
-8.01 -4.35 -3.67
-7.99 -4.31 -3.67
-7.99 -4.40 -3.59
-7.97 -4.35 -3.61
-7.97 -4.33 -3.63
-7.97 -4.50 -3.46
-7.97 -4.54 -3.42
-7.94 -4.55 -3.39
-7.92 -4.56 -3.36
-7.92 -4.58 -3.34
-7.92 -4.60 -3.32
-7.92 -4.52 -3.40
-7.87 -4.41 -3.46
-7.87 -4.45 -3.42
-7.82 -4.44 -3.39
-7.73 -4.37 -3.36
-7.57 -4.14 -3.43
-7.52 -4.03 -3.49
-7.47 -4.13 -3.35
-7.47 -4.05 -3.42
-7.40 -3.92 -3.48
-7.31 -3.97 -3.34
-7.19 -3.87 -3.32
-7.03 -3.72 -3.31
-6.93 -3.73 -3.20
-6.86 -3.65 -3.21
-6.63 -3.41 -3.22
-6.42 -3.19 -3.23
-6.21 -2.98 -3.23
-5.97 -2.83 -3.14
-5.81 -2.64 -3.16
-5.71 -2.63 -3.09
-5.36 -2.33 -3.03
-5.13 -2.24 -2.89
-4.87 -2.00 -2.87
-4.49 -1.74 -2.76
-4.28 -1.61 -2.67
-4.26 -1.75 -2.51
-4.00 -1.62 -2.38
-3.60 -1.33 -2.27
-3.18 -0.99 -2.19
-2.92 -0.89 -2.03
-2.52 -0.62 -1.90
-2.03 -0.32 -1.71
-1.68 -0.03 -1.64
-1.37 0.13 -1.50
-1.07 0.32 -1.39
-0.57 0.53 -1.11
0.15 1.04 -0.89
0.88 1.50 -0.62
1.28 1.59 -0.31
2.01 2.25 -0.25
2.36 2.46 -0.10
2.57 2.65 -0.08
2.69 2.66 0.03
2.83 2.81 0.02
2.90 2.79 0.11
2.94 2.67 0.27
2.97 2.56 0.40
3.01 2.50 0.51
3.04 2.35 0.69
3.06 2.33 0.73
3.09 2.22 0.87
3.09 2.11 0.97
3.11 2.15 0.96
3.11 2.06 1.05
3.13 2.01 1.12
3.13 1.96 1.17
3.20 1.99 1.22
3.23 1.97 1.25
3.25 2.06 1.19
3.27 2.04 1.23
3.11 1.85 1.26
2.87 1.59 1.29
2.57 1.35 1.22
2.40 1.15 1.25
2.17 0.89 1.28
1.68 0.47 1.21
1.11 -0.04 1.15
0.11 -1.00 1.11
-0.50 -1.48 0.98
-1.23 -2.02 0.78
-1.70 -2.33 0.63
-2.50 -2.91 0.41
-2.80 -2.95 0.14
-3.06 -2.99 -0.07
-3.23 -2.98 -0.24
-3.27 -2.89 -0.38
-3.32 -2.64 -0.68
-3.34 -2.52 -0.82
-3.41 -2.39 -1.03
-3.48 -2.38 -1.10
-3.53 -2.28 -1.25
-3.58 -2.21 -1.37
-3.65 -2.18 -1.47
-3.67 -2.22 -1.45
-3.72 -2.18 -1.53
-3.72 -2.21 -1.51
-3.81 -2.24 -1.58
-3.88 -2.34 -1.54
-3.95 -2.44 -1.51
-4.02 -2.54 -1.49
-4.07 -2.51 -1.56
-4.12 -2.59 -1.53
-4.14 -2.55 -1.59
-4.19 -2.54 -1.65
-4.21 -2.52 -1.69
-4.24 -2.61 -1.63
-4.26 -2.49 -1.77
-4.26 -2.47 -1.79
-4.26 -2.46 -1.80
-4.26 -2.45 -1.81
-4.24 -2.41 -1.82
-4.24 -2.41 -1.83
-4.24 -2.49 -1.74
-4.21 -2.45 -1.76
-4.21 -2.43 -1.78
-4.19 -2.39 -1.80
-4.19 -2.38 -1.81
-4.17 -2.35 -1.82
-4.17 -2.34 -1.83
-4.17 -2.33 -1.83
-4.17 -2.33 -1.84
-4.14 -2.21 -1.93
-4.17 -2.34 -1.83
-4.14 -2.31 -1.83
-4.14 -2.40 -1.74
-4.14 -2.37 -1.77
-4.14 -2.45 -1.69
-4.14 -2.42 -1.72
-4.14 -2.39 -1.75
-4.12 -2.44 -1.68
-4.12 -2.40 -1.71
-4.12 -2.37 -1.74
-4.12 -2.35 -1.77
-4.09 -2.31 -1.78
-4.09 -2.20 -1.89
-4.09 -2.30 -1.79
-4.09 -2.29 -1.80
-4.09 -2.28 -1.82
-4.07 -2.34 -1.73
-4.09 -2.34 -1.76
-4.07 -2.39 -1.68
-4.07 -2.35 -1.72
-4.07 -2.33 -1.75
-4.07 -2.40 -1.67
